timestamp,Oil Temperature,High UseFul Load,High UseLess Load,Middle UseFul Load,Middle UseLess Load,Low UseFul Load,Low UseLess Load
15/06/2017 17:00,20.190000534057614,5.0900001525878915,0.6700000166893005,1.3860000371932983,0.9589999914169312,2.7720000743865967,-0.486999989
15/06/2017 18:00,19.76799964904785,5.290999889373778,0.1340000033378601,2.594000101089477,0.3910000026226044,2.924000024795532,-0.547999978
15/06/2017 19:00,18.71199989318848,6.764999866485598,0.067000002,3.908999919891357,0.35499998927116394,2.7720000743865967,-0.456999987
15/06/2017 20:00,18.21999931335449,7.301000118255615,0.067000002,4.192999839782715,0.2840000092983246,3.015000104904175,-0.425999999
15/06/2017 21:00,17.726999282836914,7.0999999046325675,0.1340000033378601,4.1579999923706055,0.17800000309944153,2.618999958,-0.518000007
15/06/2017 22:00,18.43099975585937,7.0999999046325675,-0.201000005,4.584000110626222,0.6399999856948853,2.345000028610229,-0.547999978
15/06/2017 23:00,18.290000915527344,7.368000030517577,0.8040000200271606,4.441999912261963,0.5690000057220459,2.4059998989105225,-0.456999987
16/06/2017 0:00,18.21999931335449,8.572999954223633,1.406999945640564,6.005000114440918,1.1729999780654907,2.0409998893737797,-0.547999978
16/06/2017 1:00,17.375999450683597,8.706999778747559,2.2100000381469727,6.644999980926514,1.5640000104904177,2.0409998893737797,-0.518000007
16/06/2017 2:00,16.95400047302246,8.907999992370605,2.009000062942505,7.106999874,2.4159998893737797,2.131999969482422,-0.486999989
16/06/2017 3:00,16.601999282836914,7.769999980926514,1.0720000267028809,5.366000175476074,1.5279999971389768,2.0409998893737797,-0.547999978
16/06/2017 4:00,17.165000915527347,7.636000156402588,1.741000056266785,5.791999816894531,2.1679999828338623,2.193000078201294,-0.486999989
16/06/2017 5:00,16.812999725341793,9.711999893188477,1.741000056266785,6.432000160217285,1.031000018119812,2.8940000534057617,-0.425999999
16/06/2017 6:00,16.038999557495114,8.038000106811522,1.2059999704360962,4.406000137329102,0.9589999914169312,3.015000104904175,-0.365999997
16/06/2017 7:00,16.601999282836914,5.492000102996826,1.807999968528748,1.5989999771118164,1.4570000171661377,3.2290000915527344,-0.182999998
16/06/2017 8:00,16.672000885009766,-0.469000012,2.2769999504089355,-3.696000099,2.1679999828338623,2.984999895095825,-0.213
16/06/2017 9:00,16.461000442504886,-0.938000023,2.075999975204468,-4.157999992,2.0969998836517334,2.8329999446868896,-0.213
16/06/2017 10:00,17.305000305175778,-5.625999928,3.750999927520752,-8.989999771,3.9440000057220463,3.259000062942505,-0.335000008
16/06/2017 11:00,17.305000305175778,-4.889999866,2.1429998874664307,-8.777000427,2.7720000743865967,3.0460000038146973,-0.305000007
16/06/2017 12:00,17.445999145507812,-10.44900036,2.477999925613404,-13.32600021,2.630000114440918,2.7109999656677246,-0.335000008
16/06/2017 13:00,17.516000747680664,-16.61100006,5.760000228881836,-19.22400093,5.4720001220703125,2.4670000076293945,-0.335000008
16/06/2017 14:00,18.71199989318848,-12.79300022,5.827000141143799,-15.63500023,5.614999771118164,2.588999987,-0.244000003
16/06/2017 15:00,20.400999069213867,-8.171999931,3.1480000019073486,-10.73200035,3.375999927520752,2.315000057220459,-0.456999987
16/06/2017 16:00,19.908000946044922,-2.947000027,1.4739999771118164,-6.005000114,1.7769999504089355,2.8329999446868896,-0.395999998
16/06/2017 17:00,19.20499992370605,0.6029999852180481,1.2059999704360962,-1.953999996,1.6349999904632568,2.618999958,-0.547999978
16/06/2017 18:00,19.76799964904785,5.625999927520752,0.6700000166893005,2.451999903,0.9589999914169312,3.0460000038146973,-0.395999998
16/06/2017 19:00,18.500999450683594,6.564000129699707,0.4020000100135803,3.625,0.675000012,2.924000024795532,-0.335000008
16/06/2017 20:00,17.586999893188473,7.301000118255615,0.4690000116825104,4.300000190734863,0.7110000252723694,2.984999895095825,-0.395999998
16/06/2017 21:00,17.305000305175778,6.831999778747559,-0.134000003,4.051000118255615,-0.035999998,3.2290000915527344,-0.305000007
16/06/2017 22:00,16.812999725341793,7.0329999923706055,0.2680000066757202,4.3350000381469735,0.675000012,2.345000028610229,-0.578999996
16/06/2017 23:00,16.038999557495114,7.301000118255615,1.406999945640564,4.939000129699707,0.6399999856948853,2.559000015258789,-0.425999999
17/06/2017 0:00,16.038999557495114,10.31499958,1.6740000247955322,7.676000118255615,2.025000095367432,2.2239999771118164,-0.486999989
17/06/2017 1:00,15.616999626159668,9.376999855041504,2.009000062942505,6.787000179290772,1.7769999504089355,1.888000011444092,-0.639999986
17/06/2017 2:00,15.125,10.248000144958496,2.4110000133514404,8.173000335693361,2.2739999294281006,1.8580000400543213,-0.700999975
17/06/2017 3:00,15.053999900817873,9.376999855041504,2.2769999504089355,7.532999992370605,2.345000028610229,1.919000029563904,-0.609000027
17/06/2017 4:00,14.77299976348877,7.0999999046325675,0.2680000066757202,4.939000129699707,1.315000057220459,2.0409998893737797,-0.609000027
17/06/2017 5:00,14.35099983215332,9.779000282287598,1.0049999952316284,6.289999961853027,1.1369999647140503,2.9549999237060547,-0.486999989
17/06/2017 6:00,14.631999969482422,9.376999855041504,1.406999945640564,5.188000202178955,1.031000018119812,3.1679999828338623,-0.244000003
17/06/2017 7:00,15.053999900817873,5.492000102996826,1.6080000400543213,1.9539999961853027,1.4210000038146973,3.441999912261963,-0.029999999
17/06/2017 8:00,16.038999557495114,-0.938000023,3.4159998893737797,-4.263999939,2.878000020980835,3.3199999332427983,0
17/06/2017 9:00,16.108999252319336,-4.889999866,4.0859999656677255,-9.522999763,3.872999906539917,3.532999992370605,0
17/06/2017 10:00,16.25,-8.371999741,5.692999839782715,-12.26000023,4.796999931335449,3.868000030517578,-0.061000001
17/06/2017 11:00,17.305000305175778,-10.71700001,6.027999877929688,-14.49800014,5.507999897003174,3.594000101089477,-0.029999999
17/06/2017 12:00,17.445999145507812,-13.52999973,5.492000102996826,-15.92000008,4.974999904632568,2.650000095367432,-0.305000007
17/06/2017 13:00,17.868000030517578,-11.65499973,5.223999977111816,-14.71100044,5.010000228881836,2.618999958,-0.305000007
17/06/2017 14:00,20.048999786376953,-9.913000107,5.760000228881836,-12.54399967,5.578999996185303,2.7109999656677246,-0.244000003
17/06/2017 15:00,20.96299934387207,-6.09499979,4.0859999656677255,-8.918999672,4.263999938964844,2.5280001163482666,-0.425999999
17/06/2017 16:00,20.32999992370605,3.884999990463257,2.075999975204468,0.7459999918937683,2.203000068664551,3.075999975204468,-0.213
17/06/2017 17:00,19.55599975585937,5.894000053405763,1.6740000247955322,3.0199999809265137,2.2739999294281006,2.984999895095825,-0.425999999
17/06/2017 18:00,19.62700080871582,6.631000042,-0.335000008,3.4820001125335693,-0.213,2.9549999237060547,-0.425999999
17/06/2017 19:00,18.92300033569336,6.764999866485598,-0.067000002,3.908999919891357,0.035999998450279236,2.6800000667572017,-0.456999987
17/06/2017 20:00,18.009000778198242,7.769999980926514,0,4.584000110626222,0,3.1679999828338623,-0.335000008
17/06/2017 21:00,18.009000778198242,7.8369998931884775,0.20100000500679016,3.9440000057220463,0.21299999952316284,3.075999975204468,-0.425999999
17/06/2017 22:00,17.516000747680664,8.104999542236326,0.7369999885559082,5.258999824523926,0.5329999923706055,2.7720000743865967,-0.395999998
17/06/2017 23:00,17.02400016784668,8.305999755859375,0.9380000233650208,5.329999923706055,0.8529999852180481,3.1070001125335693,-0.365999997
18/06/2017 0:00,16.531999588012695,9.979999542236328,1.875,7.390999794006348,2.630000114440918,2.5280001163482666,-0.395999998
18/06/2017 1:00,16.180000305175778,10.04699993133545,1.6740000247955322,7.4619998931884775,2.203000068664551,2.437000036239624,-0.425999999
18/06/2017 2:00,15.968999862670898,9.51099968,2.477999925613404,7.604000091552732,2.1679999828338623,2.375999927520752,-0.425999999
18/06/2017 3:00,15.758000373840332,9.51099968,1.807999968528748,6.5380001068115225,1.883000016212464,2.618999958,-0.305000007
18/06/2017 4:00,15.336000442504885,9.845999717712402,1.9420000314712524,7.177999973297119,1.7769999504089355,2.2839999198913574,-0.305000007
18/06/2017 5:00,15.19499969482422,12.659000396728516,2.344000101089477,9.451999664,2.381000042,3.1070001125335693,-0.335000008
18/06/2017 6:00,15.336000442504885,10.449000358581543,1.4739999771118164,5.7210001945495605,1.1729999780654907,3.3499999046325684,-0.182999998
18/06/2017 7:00,15.053999900817873,6.899000168,2.5450000762939453,2.664999961853028,1.812000036239624,3.776999950408936,-0.061000001
18/06/2017 8:00,16.108999252319336,0,2.812999963760376,-3.055999994,2.131999969482422,3.1679999828338623,0
18/06/2017 9:00,16.25,-8.038000107,4.2199997901916495,-11.19400024,4.0869998931884775,3.6549999713897705,-0.090999998
18/06/2017 10:00,17.165000915527347,-0.268000007,3.4159998893737797,-4.513000011,2.7720000743865967,3.990000009536743,-0.029999999
18/06/2017 11:00,17.305000305175778,-0.736999989,2.880000114440918,-4.762000084,3.0559999942779537,4.2340002059936515,-0.061000001
18/06/2017 12:00,17.868000030517578,-9.243000031,2.4110000133514404,-12.82800007,2.878000020980835,3.381000042,-0.273999989
18/06/2017 13:00,18.21999931335449,-3.148000002,1.2059999704360962,-6.147999763,1.5279999971389768,2.8020000457763667,-0.213
18/06/2017 14:00,19.274999618530273,0.8709999918937683,2.075999975204468,-2.096999884,1.883000016212464,2.984999895095825,-0.305000007
18/06/2017 15:00,20.68199920654297,-2.880000114,2.2100000381469727,-5.862999916,2.309999942779541,2.588999987,-0.395999998
18/06/2017 16:00,21.173999786376953,0.6029999852180481,2.075999975204468,-2.523000002,2.203000068664551,2.7109999656677246,-0.425999999
18/06/2017 17:00,19.979000091552734,1.3400000333786009,1.3400000333786009,-1.172999978,1.741000056266785,2.862999916,-0.395999998
18/06/2017 18:00,20.11899948120117,5.625999927520752,0.9380000233650208,2.630000114440918,1.243999958,2.924000024795532,-0.456999987
18/06/2017 19:00,19.274999618530273,6.764999866485598,0.4690000116825104,3.908999919891357,0.7820000052452087,2.8940000534057617,-0.456999987
18/06/2017 20:00,18.009000778198242,7.501999855041504,0.2680000066757202,4.547999858856201,0.5690000057220459,2.8020000457763667,-0.547999978
18/06/2017 21:00,17.516000747680664,7.0999999046325675,0,4.513000011444092,0.7110000252723694,2.984999895095825,-0.547999978
18/06/2017 22:00,17.305000305175778,6.497000217437744,0.6700000166893005,4.014999866485597,0.675000012,2.588999987,-0.425999999
18/06/2017 23:00,17.305000305175778,6.697999954223633,0.1340000033378601,4.263999938964844,0.7820000052452087,2.588999987,-0.456999987
19/06/2017 0:00,16.743000030517578,8.640000343322754,1.406999945640564,6.361000061035156,1.7059999704360962,2.101999998092652,-0.609000027
19/06/2017 1:00,16.882999420166016,8.171999931335451,0.8040000200271606,6.005000114440918,1.2790000438690186,2.0409998893737797,-0.609000027
19/06/2017 2:00,17.02400016784668,9.041999816894533,1.9420000314712524,6.787000179290772,2.2390000820159908,2.0710000991821294,-0.578999996
19/06/2017 3:00,17.02400016784668,8.706999778747559,1.2059999704360962,6.432000160217285,1.6699999570846558,2.131999969482422,-0.578999996
19/06/2017 4:00,17.586999893188473,8.640000343322754,1.2059999704360962,6.361000061035156,1.9900000095367432,2.0409998893737797,-0.609000027
19/06/2017 5:00,18.149999618530273,9.979999542236328,2.075999975204468,7.604000091552732,1.883000016212464,2.650000095367432,-0.578999996
19/06/2017 6:00,17.375999450683597,10.381999969482422,1.807999968528748,7.639999866485598,1.7059999704360962,2.7720000743865967,-0.547999978
19/06/2017 7:00,18.07900047302246,9.845999717712402,2.611999988555908,6.965000152587893,2.2739999294281006,2.924000024795532,-0.395999998
19/06/2017 8:00,18.500999450683594,6.296000003814697,2.2769999504089355,3.838000059127808,2.131999969482422,2.650000095367432,-0.456999987
19/06/2017 9:00,17.937999725341797,3.013999938964844,3.1480000019073486,0.10700000077486037,3.0920000076293945,2.588999987,-0.547999978
19/06/2017 10:00,18.642000198364254,2.1429998874664307,2.477999925613404,-0.816999972,2.9140000343322754,3.0460000038146973,-0.395999998
19/06/2017 11:00,18.92300033569336,-0.335000008,3.4159998893737797,-3.90899992,3.1979999542236333,3.563999891281128,-0.305000007
19/06/2017 12:00,19.13400077819824,0.6700000166893005,2.2100000381469727,-2.025000095,2.345000028610229,2.8329999446868896,-0.273999989
19/06/2017 13:00,20.32999992370605,-5.492000103,3.4159998893737797,-8.031000137,3.660000085830689,2.588999987,-0.395999998
19/06/2017 14:00,19.62700080871582,2.344000101089477,3.013999938964844,-0.213,2.594000101089477,2.862999916,-0.244000003
19/06/2017 15:00,20.190000534057614,6.564000129699707,2.477999925613404,3.3050000667572017,1.883000016212464,2.984999895095825,-0.273999989
19/06/2017 16:00,20.47100067138672,6.162000179290772,1.6080000400543213,3.5179998874664307,1.812000036239624,3.075999975204468,-0.273999989
19/06/2017 17:00,19.48600006103516,8.640000343322754,1.406999945640564,5.401000022888184,1.4919999837875366,3.3499999046325684,-0.305000007
19/06/2017 18:00,19.76799964904785,6.966000080108643,0.2680000066757202,3.9800000190734863,0.3910000026226044,3.075999975204468,-0.305000007
19/06/2017 19:00,18.92300033569336,6.966000080108643,0,3.872999906539917,-0.071000002,3.075999975204468,-0.395999998
19/06/2017 20:00,19.06399917602539,7.501999855041504,-0.134000003,4.441999912261963,-0.035999998,3.1979999542236333,-0.425999999
19/06/2017 21:00,18.642000198364254,6.697999954223633,-0.134000003,3.908999919891357,0,2.7109999656677246,-0.578999996
19/06/2017 22:00,18.21999931335449,6.497000217437744,0,4.122000217437743,0.17800000309944153,2.315000057220459,-0.670000017
19/06/2017 23:00,18.07900047302246,7.971000195,0.9380000233650208,5.010000228881836,1.1729999780654907,2.375999927520752,-0.547999978
20/06/2017 0:00,18.21999931335449,9.913000106811523,1.807999968528748,7.249000072479247,2.0610001087188716,2.101999998092652,-0.609000027
20/06/2017 1:00,18.07900047302246,9.645000457763672,1.4739999771118164,7.639999866485598,2.0969998836517334,1.8279999494552608,-0.609000027
20/06/2017 2:00,18.009000778198242,9.645000457763672,1.6080000400543213,7.888999938964844,2.2739999294281006,1.7669999599456787,-0.731000006
20/06/2017 3:00,17.868000030517578,9.913000106811523,2.1429998874664307,8.244000434875487,2.736000061035156,1.8580000400543213,-0.700999975
20/06/2017 4:00,17.868000030517578,9.845999717712402,1.741000056266785,7.960000038146973,2.381000042,1.888000011444092,-0.700999975
20/06/2017 5:00,18.290000915527344,9.779000282287598,1.807999968528748,6.5380001068115225,1.5640000104904177,2.618999958,-0.609000027
20/06/2017 6:00,18.99399948120117,8.305999755859375,1.9420000314712524,5.223999977111816,1.5640000104904177,2.924000024795532,-0.425999999
20/06/2017 7:00,19.416000366210934,5.894000053405763,1.6740000247955322,3.5179998874664307,1.6699999570846558,2.7109999656677246,-0.395999998
20/06/2017 8:00,20.11899948120117,1.4739999771118164,2.2100000381469727,-0.888000011,2.2739999294281006,2.7109999656677246,-0.213
20/06/2017 9:00,19.274999618530273,-0.268000007,1.4739999771118164,-3.625,2.131999969482422,3.2899999618530287,-0.273999989
20/06/2017 10:00,20.190000534057614,0.5360000133514404,2.2100000381469727,-2.914000034,2.4159998893737797,3.3499999046325684,-0.456999987
20/06/2017 11:00,21.24500084,-6.764999866,3.5499999523162837,-10.30500031,3.625,3.381000042,-0.547999978
20/06/2017 12:00,21.808000564575195,-13.26200008,3.3489999771118164,-15.60000038,3.625,2.6800000667572017,-0.578999996
20/06/2017 13:00,21.878000259399414,-4.287000179,2.2100000381469727,-7.888999939,2.4159998893737797,3.441999912261963,-0.335000008
20/06/2017 14:00,22.229999542236328,-10.04699993,4.019000053405762,-13.07699966,4.192999839782715,2.8329999446868896,-0.425999999
20/06/2017 15:00,21.73699951171875,0.5360000133514404,1.875,-2.630000114,1.741000056266785,2.984999895095825,-0.365999997
20/06/2017 16:00,22.933000564575195,1.0720000267028809,1.3400000333786009,-1.77699995,1.5640000104904177,3.2899999618530287,-0.305000007
20/06/2017 17:00,22.229999542236328,4.2199997901916495,1.1390000581741333,0.071000002,1.315000057220459,3.503000020980835,-0.305000007
20/06/2017 18:00,21.525999069213867,5.425000190734863,0.4690000116825104,2.2390000820159908,0.9950000047683716,3.1070001125335693,-0.609000027
20/06/2017 19:00,21.104000091552734,7.301000118255615,0.4690000116825104,4.263999938964844,0.8529999852180481,3.137000084,-0.578999996
20/06/2017 20:00,20.82299995422364,8.171999931335451,0.20100000500679016,5.188000202178955,0.8169999718666077,2.9549999237060547,-0.486999989
20/06/2017 21:00,21.24500084,8.706999778747559,0.7369999885559082,5.010000228881836,0.9240000247955322,3.2899999618530287,-0.578999996
20/06/2017 22:00,20.82299995422364,8.038000106811522,0.8040000200271606,4.65500021,1.065999984741211,3.015000104904175,-0.486999989
20/06/2017 23:00,20.61199951171875,7.636000156402588,0.8040000200271606,4.513000011444092,0.9589999914169312,2.740999937057495,-0.670000017
21/06/2017 0:00,20.048999786376953,9.041999816894533,1.6080000400543213,6.5380001068115225,1.6349999904632568,2.0710000991821294,-0.944000006
21/06/2017 1:00,20.541000366210934,9.109000205993652,1.6080000400543213,6.965000152587893,1.741000056266785,1.9490000009536743,-0.944000006
21/06/2017 2:00,19.62700080871582,9.041999816894533,1.6080000400543213,6.573999881744385,1.741000056266785,1.919000029563904,-0.975000024
21/06/2017 3:00,20.048999786376953,10.248000144958496,2.2100000381469727,7.710999965667725,2.4159998893737797,2.131999969482422,-0.822000027
21/06/2017 4:00,19.69700050354004,8.439000129699707,0.20100000500679016,6.681000232696532,1.7059999704360962,2.101999998092652,-0.700999975
21/06/2017 5:00,18.57200050354004,11.185999870300293,1.9420000314712524,8.102000237,1.6699999570846558,2.924000024795532,-0.670000017
21/06/2017 6:00,18.21999931335449,9.041999816894533,1.3400000333786009,6.751999855041504,1.3860000371932983,2.984999895095825,-0.547999978
21/06/2017 7:00,18.07900047302246,8.305999755859375,2.1429998874664307,5.543000221252441,2.203000068664551,3.2290000915527344,-0.486999989
21/06/2017 8:00,18.21999931335449,7.769999980926514,2.1429998874664307,4.406000137329102,1.9539999961853027,3.1679999828338623,-0.151999995
21/06/2017 9:00,17.586999893188473,5.425000190734863,1.807999968528748,2.2390000820159908,1.812000036239624,3.3199999332427983,-0.213
21/06/2017 10:00,18.009000778198242,6.564000129699707,1.4739999771118164,3.0920000076293945,1.6699999570846558,3.6549999713897705,-0.213
21/06/2017 11:00,18.92300033569336,2.2100000381469727,1.5410000085830688,-1.315000057,2.0610001087188716,3.4719998836517334,-0.395999998
21/06/2017 12:00,19.76799964904785,-4.889999866,1.807999968528748,-7.81799984,1.6349999904632568,2.862999916,-0.518000007
21/06/2017 13:00,20.26000022888184,-8.640000343,2.746000051498413,-11.61999989,3.4820001125335693,2.8329999446868896,-0.486999989
21/06/2017 14:00,20.61199951171875,-9.711999893,4.487999916,-13.18299961,3.766999959945679,2.740999937057495,-0.456999987
21/06/2017 15:00,20.32999992370605,-2.210000038,2.746000051498413,-4.477000237,1.919000029563904,2.6800000667572017,-0.486999989
21/06/2017 16:00,21.73699951171875,0,0.9380000233650208,-3.375999928,1.5640000104904177,2.5280001163482666,-0.639999986
21/06/2017 17:00,20.26000022888184,2.812999963760376,1.1390000581741333,-0.639999986,1.5279999971389768,3.1070001125335693,-0.486999989
21/06/2017 18:00,19.979000091552734,4.622000217437744,0.6700000166893005,1.7059999704360962,1.1729999780654907,2.984999895095825,-0.609000027
21/06/2017 19:00,19.06399917602539,6.631000042,0.067000002,4.2290000915527335,0.7820000052452087,2.5280001163482666,-0.852999985
21/06/2017 20:00,19.20499992370605,8.038000106811522,0.20100000500679016,4.903999805,0.675000012,3.075999975204468,-0.700999975
21/06/2017 21:00,18.642000198364254,7.636000156402588,0,4.833000183105469,0.4970000088214874,2.924000024795532,-0.670000017
21/06/2017 22:00,17.656999588012695,6.831999778747559,0,4.122000217437743,0.35499998927116394,2.650000095367432,-0.700999975
21/06/2017 23:00,18.009000778198242,9.645000457763672,1.741000056266785,7.214000225067139,2.451999903,2.4670000076293945,-0.791999996
22/06/2017 0:00,17.937999725341797,11.052000045776367,2.4110000133514404,8.527999877929688,2.381000042,2.4670000076293945,-0.670000017
22/06/2017 1:00,17.656999588012695,10.180999755859377,2.344000101089477,7.817999839782715,2.381000042,2.2839999198913574,-0.700999975
22/06/2017 2:00,17.656999588012695,8.640000343322754,1.6740000247955322,7.071000099182129,2.0969998836517334,2.193000078201294,-0.700999975
22/06/2017 3:00,16.882999420166016,10.91800022125244,2.477999925613404,8.493000030517576,2.8429999351501465,2.101999998092652,-0.700999975
22/06/2017 4:00,17.516000747680664,10.583000183105467,2.2769999504089355,8.279999732971191,2.630000114440918,2.253999948501587,-0.700999975
22/06/2017 5:00,18.149999618530273,13.060999870300293,2.344000101089477,9.522999763,2.594000101089477,3.3199999332427983,-0.425999999
22/06/2017 6:00,18.290000915527344,11.38700008392334,2.1429998874664307,7.888999938964844,1.6349999904632568,3.075999975204468,-0.425999999
22/06/2017 7:00,18.99399948120117,9.31000042,2.009000062942505,6.005000114440918,2.025000095367432,3.2899999618530287,-0.213
22/06/2017 8:00,20.32999992370605,-1.20599997,3.6840000152587886,-4.406000137,3.4110000133514404,3.2290000915527344,-0.151999995
22/06/2017 9:00,20.68199920654297,-3.282000065,4.554999828338623,-6.502999783,4.014999866485597,3.259000062942505,-0.213
22/06/2017 10:00,21.315000534057614,-4.554999828,4.889999866485597,-8.812999725,4.939000129699707,3.868000030517578,-0.244000003
22/06/2017 11:00,22.299999237060547,-10.58300018,5.223999977111816,-13.89400005,5.366000175476074,3.625,-0.395999998
22/06/2017 12:00,21.947999954223643,-2.344000101,2.477999925613404,-5.68599987,2.5230000019073486,2.924000024795532,-0.456999987
22/06/2017 13:00,22.51099967956543,-7.971000195,4.152999877929688,-11.40699959,3.9800000190734863,3.4719998836517334,-0.244000003
22/06/2017 14:00,23.354999542236328,-0.335000008,3.282000064849853,-3.055999994,2.630000114440918,3.015000104904175,-0.305000007
22/06/2017 15:00,21.24500084,1.875,2.477999925613404,-0.745999992,2.0969998836517334,2.5280001163482666,-0.518000007
22/06/2017 16:00,20.190000534057614,0.6700000166893005,1.4739999771118164,-2.025000095,2.381000042,2.6800000667572017,-0.456999987
22/06/2017 17:00,19.13400077819824,7.434999942779541,1.1390000581741333,4.1579999923706055,1.3860000371932983,3.2290000915527344,-0.486999989
22/06/2017 18:00,19.06399917602539,6.966000080108643,0.5360000133514404,4.051000118255615,1.031000018119812,2.8329999446868896,-0.670000017
22/06/2017 19:00,18.85300064086914,7.568999767303468,0.3350000083446503,4.690999984741211,0.8880000114440918,2.8020000457763667,-0.700999975
22/06/2017 20:00,18.500999450683594,8.305999755859375,0.1340000033378601,5.329999923706055,0.7110000252723694,2.924000024795532,-0.852999985
22/06/2017 21:00,17.79800033569336,7.8369998931884775,-0.201000005,5.366000175476074,0.4259999990463257,2.8020000457763667,-0.760999978
22/06/2017 22:00,17.868000030517578,7.166999816894531,0.2680000066757202,5.295000076293945,0.9950000047683716,2.5280001163482666,-0.760999978
22/06/2017 23:00,17.445999145507812,8.975000381469727,1.2730000019073486,6.610000133514402,1.7769999504089355,2.253999948501587,-0.944000006
23/06/2017 0:00,17.726999282836914,9.109000205993652,1.3400000333786009,6.894000053405763,2.0969998836517334,2.131999969482422,-0.944000006
23/06/2017 1:00,17.305000305175778,9.041999816894533,1.0720000267028809,6.822999954223633,2.0969998836517334,2.2839999198913574,-0.700999975
23/06/2017 2:00,17.093999862670902,9.376999855041504,1.6080000400543213,6.4670000076293945,2.203000068664551,2.253999948501587,-0.760999978
23/06/2017 3:00,18.07900047302246,7.769999980926514,0.8709999918937683,4.903999805,1.1019999980926514,2.131999969482422,-0.760999978
23/06/2017 4:00,17.305000305175778,8.23900032,0.8040000200271606,5.791999816894531,1.5279999971389768,2.253999948501587,-0.700999975
23/06/2017 5:00,17.305000305175778,9.578000069,1.4739999771118164,7.4619998931884775,1.6699999570846558,2.6800000667572017,-0.822000027
23/06/2017 6:00,17.445999145507812,8.572999954223633,1.4739999771118164,5.188000202178955,0.3199999928474426,3.1070001125335693,-0.670000017
23/06/2017 7:00,17.868000030517578,8.706999778747559,1.741000056266785,5.6500000953674325,1.812000036239624,2.6800000667572017,-0.609000027
23/06/2017 8:00,17.868000030517578,7.0999999046325675,2.1429998874664307,3.766999959945679,2.2390000820159908,2.6800000667572017,-0.486999989
23/06/2017 9:00,17.726999282836914,4.956999778747559,1.5410000085830688,1.9539999961853027,1.919000029563904,2.4670000076293945,-0.731000006
23/06/2017 10:00,16.672000885009766,8.23900032,1.0720000267028809,5.010000228881836,1.883000016212464,2.8329999446868896,-0.731000006
23/06/2017 11:00,17.165000915527347,4.956999778747559,1.741000056266785,2.345000028610229,2.381000042,3.0460000038146973,-0.852999985
23/06/2017 12:00,18.92300033569336,2.075999975204468,0.067000002,-0.142000005,0.8880000114440918,2.345000028610229,-0.852999985
23/06/2017 13:00,19.20499992370605,4.019000053405762,1.5410000085830688,1.4210000038146973,2.5230000019073486,2.618999958,-0.700999975
23/06/2017 14:00,20.400999069213867,0,1.741000056266785,-2.486999989,1.812000036239624,2.497999906539917,-0.670000017
23/06/2017 15:00,22.933000564575195,-7.434999943,2.880000114440918,-9.807999611,3.4110000133514404,2.618999958,-0.518000007
23/06/2017 16:00,21.45599937438965,0.9380000233650208,1.0720000267028809,-1.527999997,1.6349999904632568,2.618999958,-0.547999978
23/06/2017 17:00,20.96299934387207,3.884999990463257,0.6700000166893005,1.5640000104904177,1.4919999837875366,2.559000015258789,-0.883000016
23/06/2017 18:00,20.89299964904785,5.1570000648498535,-0.469000012,2.2739999294281006,-0.213,2.8329999446868896,-0.822000027
23/06/2017 19:00,20.47100067138672,6.162000179290772,-0.469000012,3.625,0.071000002,2.559000015258789,-0.944000006
23/06/2017 20:00,19.20499992370605,7.703000068664551,-0.40200001,4.584000110626222,0,3.075999975204468,-0.822000027
23/06/2017 21:00,18.92300033569336,7.166999816894531,-0.469000012,4.513000011444092,0.2489999979734421,2.7109999656677246,-0.883000016
23/06/2017 22:00,19.48600006103516,7.166999816894531,0.2680000066757202,4.263999938964844,0.5329999923706055,2.2839999198913574,-0.975000024
23/06/2017 23:00,18.500999450683594,8.505999565124513,1.0049999952316284,6.324999809265138,1.3860000371932983,2.009999990463257,-0.731000006
24/06/2017 0:00,19.06399917602539,9.31000042,1.6740000247955322,6.787000179290772,2.131999969482422,2.0409998893737797,-0.944000006
24/06/2017 1:00,18.783000946044922,10.11400032043457,1.6080000400543213,7.249000072479247,2.309999942779541,2.253999948501587,-0.760999978
24/06/2017 2:00,18.500999450683594,9.041999816894533,1.5410000085830688,6.894000053405763,1.6699999570846558,2.131999969482422,-0.822000027
24/06/2017 3:00,18.07900047302246,9.444000244140623,1.875,7.320000171661378,1.9539999961853027,2.1630001068115234,-0.731000006
24/06/2017 4:00,18.783000946044922,9.779000282287598,2.2769999504089355,7.320000171661378,2.1679999828338623,2.315000057220459,-0.670000017
24/06/2017 5:00,18.92300033569336,10.984999656677246,2.075999975204468,7.498000144958496,2.1679999828338623,2.862999916,-0.670000017
24/06/2017 6:00,18.71199989318848,9.175999641418457,0.8709999918937683,5.899000168,0.8529999852180481,3.2290000915527344,-0.486999989
24/06/2017 7:00,18.783000946044922,4.554999828338623,1.4739999771118164,1.8480000495910645,1.9900000095367432,2.7720000743865967,-0.547999978
24/06/2017 8:00,19.979000091552734,-1.473999977,3.1480000019073486,-5.081999779,3.1630001068115234,3.075999975204468,-0.244000003
24/06/2017 9:00,20.61199951171875,0.6700000166893005,3.013999938964844,-2.700999975,3.233999967575073,3.3199999332427983,-0.335000008
24/06/2017 10:00,20.68199920654297,-6.831999779,5.0229997634887695,-10.51799965,5.188000202178955,3.594000101089477,-0.305000007
24/06/2017 11:00,20.190000534057614,-4.287000179,4.019000053405762,-8.031000137,4.122000217437743,3.3199999332427983,-0.547999978
