timestamp,Total Load MW
17/11/2024 2:15,7796.25
17/11/2024 2:30,7885.04
17/11/2024 2:45,7723.61
17/11/2024 3:00,7690.8
17/11/2024 3:15,7652.15
17/11/2024 3:30,7561.58
17/11/2024 3:45,7641.45
17/11/2024 4:00,7721.68
17/11/2024 4:15,7730.05
17/11/2024 4:30,7658.13
17/11/2024 4:45,7549.14
17/11/2024 5:00,7616.23
17/11/2024 5:15,7761.83
17/11/2024 5:30,7640.02
17/11/2024 5:45,7732.69
17/11/2024 6:00,7864.45
17/11/2024 6:15,7964.17
17/11/2024 6:30,7919.75
17/11/2024 6:45,8025.09
17/11/2024 7:00,8090.52
17/11/2024 7:15,8220.6
17/11/2024 7:30,8296.35
17/11/2024 7:45,8364.9
17/11/2024 8:00,8602.61
17/11/2024 8:15,8701.81
17/11/2024 8:30,8769.21
17/11/2024 8:45,8933.09
17/11/2024 9:00,9155.17
17/11/2024 9:15,9300.67
17/11/2024 9:30,9367
17/11/2024 9:45,9432.92
17/11/2024 10:00,9497.65
17/11/2024 10:15,9557.3
17/11/2024 10:30,9521.11
17/11/2024 10:45,9672.74
17/11/2024 11:00,9668.73
17/11/2024 11:15,9699.1
17/11/2024 11:30,9829.3
17/11/2024 11:45,10004.4
17/11/2024 12:00,10063.02
17/11/2024 12:15,10203.32
17/11/2024 12:30,10160.23
17/11/2024 12:45,10162.22
17/11/2024 13:00,10085.13
17/11/2024 13:15,10026.08
17/11/2024 13:30,9928.13
17/11/2024 13:45,9896.17
17/11/2024 14:00,9806.83
17/11/2024 14:15,9580.67
17/11/2024 14:30,9564.38
17/11/2024 14:45,9492.47
17/11/2024 15:00,9638.51
17/11/2024 15:15,9699.1
17/11/2024 15:30,9691.68
17/11/2024 15:45,9669.82
17/11/2024 16:00,9641.67
17/11/2024 16:15,9622.56
17/11/2024 16:30,9689.4
17/11/2024 16:45,9874.19
17/11/2024 17:00,10134.53
17/11/2024 17:15,10382
17/11/2024 17:30,10572.28
17/11/2024 17:45,10532.29
17/11/2024 18:00,10437.74
17/11/2024 18:15,10370.22
17/11/2024 18:30,10392.13
17/11/2024 18:45,10282
17/11/2024 19:00,10180.73
17/11/2024 19:15,10030.48
17/11/2024 19:30,10047.73
17/11/2024 19:45,9903.04
17/11/2024 20:00,10058.67
17/11/2024 20:15,9916.99
17/11/2024 20:30,9942.98
17/11/2024 20:45,9816.07
17/11/2024 21:00,9539.68
17/11/2024 21:15,9425.19
17/11/2024 21:30,9268.22
17/11/2024 21:45,9180.66
17/11/2024 22:00,9103.28
17/11/2024 22:15,9026.26
17/11/2024 22:30,8791.69
17/11/2024 22:45,8662.12
17/11/2024 23:00,8629.38
17/11/2024 23:15,8619.83
17/11/2024 23:30,8521.83
17/11/2024 23:45,8391.98
18/11/2024 0:00,8337.41
18/11/2024 0:15,8363.26
18/11/2024 0:30,8341.39
18/11/2024 0:45,8418.64
18/11/2024 1:00,8333.89
18/11/2024 1:15,8169.82
18/11/2024 1:30,7944.29
18/11/2024 1:45,7838.6
18/11/2024 2:00,7739.13
18/11/2024 2:15,7627.92
18/11/2024 2:30,7642.85
18/11/2024 2:45,7527.78
18/11/2024 3:00,7552.92
18/11/2024 3:15,7631.26
18/11/2024 3:30,7672.74
18/11/2024 3:45,7594.48
18/11/2024 4:00,7818.79
18/11/2024 4:15,7812.95
18/11/2024 4:30,7850.98
18/11/2024 4:45,7946.71
18/11/2024 5:00,8184.41
18/11/2024 5:15,8350.66
18/11/2024 5:30,8456.43
18/11/2024 5:45,8583.24
18/11/2024 6:00,9073.56
18/11/2024 6:15,9412.16
18/11/2024 6:30,9677.93
18/11/2024 6:45,9931.82
18/11/2024 7:00,10292.47
18/11/2024 7:15,10583.92
18/11/2024 7:30,10677.33
18/11/2024 7:45,10831.48
18/11/2024 8:00,11060.02
18/11/2024 8:15,11128.84
18/11/2024 8:30,11211.92
18/11/2024 8:45,11394.02
18/11/2024 9:00,11477.57
18/11/2024 9:15,11729.9
18/11/2024 9:30,11809.68
18/11/2024 9:45,11951.51
18/11/2024 10:00,11865.11
18/11/2024 10:15,11925.95
18/11/2024 10:30,11994.45
18/11/2024 10:45,11972.5
18/11/2024 11:00,11912.67
18/11/2024 11:15,11998.99
18/11/2024 11:30,11849.24
18/11/2024 11:45,11778.18
18/11/2024 12:00,11476.62
18/11/2024 12:15,11444.56
18/11/2024 12:30,11303.34
18/11/2024 12:45,11288.25
18/11/2024 13:00,11447.34
18/11/2024 13:15,11439.7
18/11/2024 13:30,11420.62
18/11/2024 13:45,11375.81
18/11/2024 14:00,11290.83
18/11/2024 14:15,11188.83
18/11/2024 14:30,11080.55
18/11/2024 14:45,10921.1
18/11/2024 15:00,11036.99
18/11/2024 15:15,11057.3
18/11/2024 15:30,11083.69
18/11/2024 15:45,11135.11
18/11/2024 16:00,11243.02
18/11/2024 16:15,11281.92
18/11/2024 16:30,11390.76
18/11/2024 16:45,11516.58
18/11/2024 17:00,11629.68
18/11/2024 17:15,11742.54
18/11/2024 17:30,11854.42
18/11/2024 17:45,11881.48
18/11/2024 18:00,11796.99
18/11/2024 18:15,11759.64
18/11/2024 18:30,11716.6
18/11/2024 18:45,11632.35
18/11/2024 19:00,11472.48
18/11/2024 19:15,11394.64
18/11/2024 19:30,11322.98
18/11/2024 19:45,11162.25
18/11/2024 20:00,11032.47
18/11/2024 20:15,10988.37
18/11/2024 20:30,10872.81
18/11/2024 20:45,10622.02
18/11/2024 21:00,10299.64
18/11/2024 21:15,10185.13
18/11/2024 21:30,10056.44
18/11/2024 21:45,9988.45
18/11/2024 22:00,10059.51
18/11/2024 22:15,10129.06
18/11/2024 22:30,10088.55
18/11/2024 22:45,9969.03
18/11/2024 23:00,9907.05
18/11/2024 23:15,9745.46
18/11/2024 23:30,9565.03
18/11/2024 23:45,9386.87
19/11/2024 0:00,9117.58
19/11/2024 0:15,8904.97
19/11/2024 0:30,8746.88
19/11/2024 0:45,8647.07
19/11/2024 1:00,8455.89
19/11/2024 1:15,8323.05
19/11/2024 1:30,8219.17
19/11/2024 1:45,8148.75
19/11/2024 2:00,8053.83
19/11/2024 2:15,8062.28
19/11/2024 2:30,8040.04
19/11/2024 2:45,8009.48
19/11/2024 3:00,8058.58
19/11/2024 3:15,7995.9
19/11/2024 3:30,7960.36
19/11/2024 3:45,7938.35
19/11/2024 4:00,7938.03
19/11/2024 4:15,8028.33
19/11/2024 4:30,8154.3
19/11/2024 4:45,8069.62
19/11/2024 5:00,8051.07
19/11/2024 5:15,8246.22
19/11/2024 5:30,8281.82
19/11/2024 5:45,8465.4
19/11/2024 6:00,8854.63
19/11/2024 6:15,9119.16
19/11/2024 6:30,9397.77
19/11/2024 6:45,9843.43
19/11/2024 7:00,10016.36
19/11/2024 7:15,10265.05
19/11/2024 7:30,10426.68
19/11/2024 7:45,10498.49
19/11/2024 8:00,10632.59
19/11/2024 8:15,10625.76
19/11/2024 8:30,10780.1
19/11/2024 8:45,10881.33
19/11/2024 9:00,11050.98
19/11/2024 9:15,11235.26
19/11/2024 9:30,11351.86
19/11/2024 9:45,11320.32
19/11/2024 10:00,11386.03
19/11/2024 10:15,11417.09
19/11/2024 10:30,11486.21
19/11/2024 10:45,11592.84
19/11/2024 11:00,11691.46
19/11/2024 11:15,11790.48
19/11/2024 11:30,11874.41
19/11/2024 11:45,11829.33
19/11/2024 12:00,11761.79
19/11/2024 12:15,11651.17
19/11/2024 12:30,11553.83
19/11/2024 12:45,11493.13
19/11/2024 13:00,11485.06
19/11/2024 13:15,11385.67
19/11/2024 13:30,11414.3
19/11/2024 13:45,11321.57
19/11/2024 14:00,11238.97
19/11/2024 14:15,11271.97
19/11/2024 14:30,11353.61
19/11/2024 14:45,11312.04
19/11/2024 15:00,11446.55
19/11/2024 15:15,11424.72
19/11/2024 15:30,11381.01
19/11/2024 15:45,11408.93
19/11/2024 16:00,11385.24
19/11/2024 16:15,11433.36
19/11/2024 16:30,11394.57
19/11/2024 16:45,11499.51
19/11/2024 17:00,11700.29
19/11/2024 17:15,11794.89
19/11/2024 17:30,11969.66
19/11/2024 17:45,12154
19/11/2024 18:00,11934.34
19/11/2024 18:15,11945.31
19/11/2024 18:30,11920.35
19/11/2024 18:45,11827.54
19/11/2024 19:00,11711.47
19/11/2024 19:15,11541.3
19/11/2024 19:30,11429.12
19/11/2024 19:45,11275.63
19/11/2024 20:00,11068.73
19/11/2024 20:15,10867.78
19/11/2024 20:30,10742.53
19/11/2024 20:45,10567.57
19/11/2024 21:00,10383.12
19/11/2024 21:15,10376.18
19/11/2024 21:30,10199.11
19/11/2024 21:45,10109.76
19/11/2024 22:00,10026.75
19/11/2024 22:15,10028.09
19/11/2024 22:30,9973.92
19/11/2024 22:45,9863.77
19/11/2024 23:00,9709.79
19/11/2024 23:15,9686.06
19/11/2024 23:30,9612.34
19/11/2024 23:45,9482.88
20/11/2024 0:00,9336.6
20/11/2024 0:15,9098.57
20/11/2024 0:30,8895.16
20/11/2024 0:45,8695.48
20/11/2024 1:00,8566.58
20/11/2024 1:15,8453.49
20/11/2024 1:30,8515.48
20/11/2024 1:45,8357.13
20/11/2024 2:00,8283.17
20/11/2024 2:15,8335.38
20/11/2024 2:30,8282.77
20/11/2024 2:45,8209.08
20/11/2024 3:00,8271.8
20/11/2024 3:15,8197.42
20/11/2024 3:30,8134.69
20/11/2024 3:45,8103.91
20/11/2024 4:00,8185.51
20/11/2024 4:15,8214.59
20/11/2024 4:30,8281.01
20/11/2024 4:45,8273.05
20/11/2024 5:00,8467.56
20/11/2024 5:15,8560.78
20/11/2024 5:30,8579
20/11/2024 5:45,8752.95
20/11/2024 6:00,9167.57
20/11/2024 6:15,9548.58
20/11/2024 6:30,9809.37
20/11/2024 6:45,10032.51
20/11/2024 7:00,10422.05
20/11/2024 7:15,10794.16
20/11/2024 7:30,10990.35
20/11/2024 7:45,11021.3
20/11/2024 8:00,11315.39
20/11/2024 8:15,11412.94
20/11/2024 8:30,11510.12
20/11/2024 8:45,11702.83
20/11/2024 9:00,11778.68
20/11/2024 9:15,11906.33
20/11/2024 9:30,12031.75
20/11/2024 9:45,12028.16
20/11/2024 10:00,11864.33
20/11/2024 10:15,11830.24
20/11/2024 10:30,11882.67
20/11/2024 10:45,11870.26
20/11/2024 11:00,11785.94
20/11/2024 11:15,11770.55
20/11/2024 11:30,11789.2
20/11/2024 11:45,11789.6
20/11/2024 12:00,11704.78
20/11/2024 12:15,11608.53
20/11/2024 12:30,11538.69
20/11/2024 12:45,11448.49
20/11/2024 13:00,11626.24
20/11/2024 13:15,11622.99
20/11/2024 13:30,11676.26
20/11/2024 13:45,11631.21
20/11/2024 14:00,11539.83
20/11/2024 14:15,11575.45
20/11/2024 14:30,11475.14
20/11/2024 14:45,11464.62
20/11/2024 15:00,11529.42
20/11/2024 15:15,11464.47
20/11/2024 15:30,11486.61
20/11/2024 15:45,11376.93
20/11/2024 16:00,11374.16
20/11/2024 16:15,11237.77
20/11/2024 16:30,11224.49
20/11/2024 16:45,11343.45
20/11/2024 17:00,11649.38
20/11/2024 17:15,11816.21
20/11/2024 17:30,11983.59
20/11/2024 17:45,12124.53
20/11/2024 18:00,12055.03
20/11/2024 18:15,11955.62
20/11/2024 18:30,11916.73
20/11/2024 18:45,11904.15
20/11/2024 19:00,11798.37
20/11/2024 19:15,11720.31
20/11/2024 19:30,11640.72
20/11/2024 19:45,11548.69
20/11/2024 20:00,11331.58
20/11/2024 20:15,11234.73
20/11/2024 20:30,11166.31
20/11/2024 20:45,11015.78
20/11/2024 21:00,10773.27
20/11/2024 21:15,10610.13
20/11/2024 21:30,10501.39
20/11/2024 21:45,10441.79
20/11/2024 22:00,10436.67
20/11/2024 22:15,10399.62
20/11/2024 22:30,10244.57
20/11/2024 22:45,10119.44
20/11/2024 23:00,10141.14
20/11/2024 23:15,9972.6
20/11/2024 23:30,9868.96
20/11/2024 23:45,9780.03
21/11/2024 0:00,9541.99
21/11/2024 0:15,9287.89
21/11/2024 0:30,9309.46
21/11/2024 0:45,9094.35
21/11/2024 1:00,9028.61
21/11/2024 1:15,9086.31
21/11/2024 1:30,9035.39
21/11/2024 1:45,8960.99
21/11/2024 2:00,8886
21/11/2024 2:15,8859.62
21/11/2024 2:30,8790.34
21/11/2024 2:45,8700.49
21/11/2024 3:00,8576.07
21/11/2024 3:15,8465.61
21/11/2024 3:30,8506.95
21/11/2024 3:45,8392.81
21/11/2024 4:00,8517.24
21/11/2024 4:15,8581.9
21/11/2024 4:30,8578.41
21/11/2024 4:45,8699.72
21/11/2024 5:00,8985.58
21/11/2024 5:15,9065.94
21/11/2024 5:30,9228.68
21/11/2024 5:45,9415.64
21/11/2024 6:00,9747.9
21/11/2024 6:15,10123.42
21/11/2024 6:30,10373.94
21/11/2024 6:45,10652.69
21/11/2024 7:00,11073.25
21/11/2024 7:15,11355.98
21/11/2024 7:30,11451.55
21/11/2024 7:45,11642.3
21/11/2024 8:00,11673.7
21/11/2024 8:15,11749.15
21/11/2024 8:30,11810.36
21/11/2024 8:45,11942.62
21/11/2024 9:00,12024.62
21/11/2024 9:15,12047.75
21/11/2024 9:30,12114.25
21/11/2024 9:45,12107.9
21/11/2024 10:00,12086.36
21/11/2024 10:15,12085.09
21/11/2024 10:30,12162.73
21/11/2024 10:45,12176.45
21/11/2024 11:00,12054.26
21/11/2024 11:15,12061.2
21/11/2024 11:30,12093.9
21/11/2024 11:45,12128.74
21/11/2024 12:00,11964.07
21/11/2024 12:15,11894.51
21/11/2024 12:30,11990.15
21/11/2024 12:45,11937.48
21/11/2024 13:00,12141.47
21/11/2024 13:15,12111.4
21/11/2024 13:30,12046.07
21/11/2024 13:45,11960.81
21/11/2024 14:00,11876.85
21/11/2024 14:15,11784.83
21/11/2024 14:30,11726.05
21/11/2024 14:45,11681.67
21/11/2024 15:00,11767.38
21/11/2024 15:15,11730.02
21/11/2024 15:30,11674.19
21/11/2024 15:45,11695.09
21/11/2024 16:00,11582.32
21/11/2024 16:15,11543.93
21/11/2024 16:30,11722.14
21/11/2024 16:45,11827.54
21/11/2024 17:00,12004.53
21/11/2024 17:15,12260.27
21/11/2024 17:30,12359.83
21/11/2024 17:45,12495.51
21/11/2024 18:00,12409.45
21/11/2024 18:15,12351.35
21/11/2024 18:30,12289.38
21/11/2024 18:45,12189.36
21/11/2024 19:00,11978.6
21/11/2024 19:15,11896.68
21/11/2024 19:30,11686.83
21/11/2024 19:45,11601.89
21/11/2024 20:00,11472.65
21/11/2024 20:15,11306.77
21/11/2024 20:30,11163.62
21/11/2024 20:45,11021.74
21/11/2024 21:00,10879.64
21/11/2024 21:15,10756
21/11/2024 21:30,10605.23
21/11/2024 21:45,10450
21/11/2024 22:00,10381.23
21/11/2024 22:15,10215.14
21/11/2024 22:30,10106.63
21/11/2024 22:45,10009.27
21/11/2024 23:00,10119.11
21/11/2024 23:15,9942.54
21/11/2024 23:30,9835.75
21/11/2024 23:45,9762.18
22/11/2024 0:00,9366.44
22/11/2024 0:15,9222.98
22/11/2024 0:30,9161.16
22/11/2024 0:45,9074.69
22/11/2024 1:00,8933.36
22/11/2024 1:15,8886.2
22/11/2024 1:30,8806.54
22/11/2024 1:45,8689.94
22/11/2024 2:00,8696.83
22/11/2024 2:15,8521.24
22/11/2024 2:30,8377.08
22/11/2024 2:45,8401.1
22/11/2024 3:00,8429.21
22/11/2024 3:15,8368.88
22/11/2024 3:30,8399.83
22/11/2024 3:45,8286.24
22/11/2024 4:00,8299.22
22/11/2024 4:15,8376.08
22/11/2024 4:30,8449.17
22/11/2024 4:45,8458.5
22/11/2024 5:00,8550.1
22/11/2024 5:15,8627.29
22/11/2024 5:30,8762.16
22/11/2024 5:45,8807.21
22/11/2024 6:00,9266.49
22/11/2024 6:15,9549.62
22/11/2024 6:30,9788.1
22/11/2024 6:45,10077.03
22/11/2024 7:00,10396.98
22/11/2024 7:15,10662.6
22/11/2024 7:30,10896.86
22/11/2024 7:45,11008.56
22/11/2024 8:00,11160.07
22/11/2024 8:15,11182.51
22/11/2024 8:30,11417.31
22/11/2024 8:45,11671.2
22/11/2024 9:00,11685.1
22/11/2024 9:15,11826.57
22/11/2024 9:30,11813.3
22/11/2024 9:45,11778.75
22/11/2024 10:00,11681.5
22/11/2024 10:15,11597.9
22/11/2024 10:30,11654.59
22/11/2024 10:45,11730.01
22/11/2024 11:00,11760.43
22/11/2024 11:15,11828.9
22/11/2024 11:30,11935.81
22/11/2024 11:45,11922.57
22/11/2024 12:00,11831.26
22/11/2024 12:15,11672.12
22/11/2024 12:30,11778.39
22/11/2024 12:45,11649.13
22/11/2024 13:00,11461.7
22/11/2024 13:15,11423.07
22/11/2024 13:30,11386.54
22/11/2024 13:45,11370.89
22/11/2024 14:00,11514.09
22/11/2024 14:15,11464.72
22/11/2024 14:30,11426.23
22/11/2024 14:45,11144.37
22/11/2024 15:00,11088.9
22/11/2024 15:15,11018.57
22/11/2024 15:30,11063
22/11/2024 15:45,11068.28
22/11/2024 16:00,11015.62
22/11/2024 16:15,11016.76
22/11/2024 16:30,11226.45
22/11/2024 16:45,11462.42
22/11/2024 17:00,11508.14
22/11/2024 17:15,11546.18
22/11/2024 17:30,11580.5
22/11/2024 17:45,11732.77
22/11/2024 18:00,11601.56
22/11/2024 18:15,11565.79
22/11/2024 18:30,11600.09
22/11/2024 18:45,11541.69
22/11/2024 19:00,11358.66
22/11/2024 19:15,11178.48
22/11/2024 19:30,11126.81
22/11/2024 19:45,11022.26
22/11/2024 20:00,10974.13
22/11/2024 20:15,10782.34
22/11/2024 20:30,10526.19
22/11/2024 20:45,10517.09
22/11/2024 21:00,10308.62
22/11/2024 21:15,10168.54
22/11/2024 21:30,10092.13
22/11/2024 21:45,9981.91
22/11/2024 22:00,9949.31
22/11/2024 22:15,9911.88
22/11/2024 22:30,9823.77
22/11/2024 22:45,9796.95
22/11/2024 23:00,9809.14
22/11/2024 23:15,9639.73
22/11/2024 23:30,9530.61
22/11/2024 23:45,9378.21
23/11/2024 0:00,9373.7
23/11/2024 0:15,9306.62
23/11/2024 0:30,9225.74
23/11/2024 0:45,9152.51
23/11/2024 1:00,9038.99
23/11/2024 1:15,9039.16
23/11/2024 1:30,8900.15
23/11/2024 1:45,8839.57
23/11/2024 2:00,8750.42
23/11/2024 2:15,8614.52
23/11/2024 2:30,8471.81
23/11/2024 2:45,8471.98
23/11/2024 3:00,8477.21
23/11/2024 3:15,8400.15
23/11/2024 3:30,8391.77
23/11/2024 3:45,8434.64
23/11/2024 4:00,8304.58
23/11/2024 4:15,8433.92
23/11/2024 4:30,8348.59
23/11/2024 4:45,8354.69
23/11/2024 5:00,8395.06
23/11/2024 5:15,8331.59
23/11/2024 5:30,8322.31
23/11/2024 5:45,8388.11
23/11/2024 6:00,8381.72
23/11/2024 6:15,8620.02
23/11/2024 6:30,8701.77
23/11/2024 6:45,8680.46
23/11/2024 7:00,8805.02
23/11/2024 7:15,9063.1
23/11/2024 7:30,9225.73
23/11/2024 7:45,9415.26
23/11/2024 8:00,9435.61
23/11/2024 8:15,9559.4
23/11/2024 8:30,9698.27
23/11/2024 8:45,9866.18
23/11/2024 9:00,10057.22
23/11/2024 9:15,10115.63
23/11/2024 9:30,10249.37
23/11/2024 9:45,10327.69
23/11/2024 10:00,10351.38
23/11/2024 10:15,10504.7
23/11/2024 10:30,10602.6
23/11/2024 10:45,10668.39
23/11/2024 11:00,10807.34
23/11/2024 11:15,10880.36
23/11/2024 11:30,10871.35
23/11/2024 11:45,10881.17
23/11/2024 12:00,10952.48
23/11/2024 12:15,10977.42
23/11/2024 12:30,10889.68
23/11/2024 12:45,10847.7
23/11/2024 13:00,10673.2
23/11/2024 13:15,10600.71
23/11/2024 13:30,10596.85
23/11/2024 13:45,10482.89
23/11/2024 14:00,10325.82
23/11/2024 14:15,10231.15
23/11/2024 14:30,10157.92
23/11/2024 14:45,10103.03
23/11/2024 15:00,10181.75
23/11/2024 15:15,10182.25
23/11/2024 15:30,10267.21
23/11/2024 15:45,10270.87
23/11/2024 16:00,10236.17
23/11/2024 16:15,10219.46
23/11/2024 16:30,10324.34
23/11/2024 16:45,10583.73
23/11/2024 17:00,10643.59
23/11/2024 17:15,10664.99
23/11/2024 17:30,10716.64
23/11/2024 17:45,10746.37
23/11/2024 18:00,10752.3
23/11/2024 18:15,10786.16
23/11/2024 18:30,10767.3
23/11/2024 18:45,10604.08
23/11/2024 19:00,10583.65
23/11/2024 19:15,10536.43
23/11/2024 19:30,10418.82
23/11/2024 19:45,10256.8
23/11/2024 20:00,10070.94
23/11/2024 20:15,9998.97
23/11/2024 20:30,9897.79
23/11/2024 20:45,9732.9
23/11/2024 21:00,9577.26
23/11/2024 21:15,9392.95
23/11/2024 21:30,9283.5
23/11/2024 21:45,9162.22
23/11/2024 22:00,9190.43
23/11/2024 22:15,9242.49
23/11/2024 22:30,9238.04
23/11/2024 22:45,9198.14
23/11/2024 23:00,9051.94
23/11/2024 23:15,8958.18
23/11/2024 23:30,8890.47
23/11/2024 23:45,8802
24/11/2024 0:00,8631.47
24/11/2024 0:15,8476.49
24/11/2024 0:30,8454.06
24/11/2024 0:45,8238.67
24/11/2024 1:00,8132.46
24/11/2024 1:15,7973.65
24/11/2024 1:30,7860.53
24/11/2024 1:45,7691.01
24/11/2024 2:00,7715.23
24/11/2024 2:15,7697.07
24/11/2024 2:30,7674.57
24/11/2024 2:45,7493.95
24/11/2024 3:00,7516.83
24/11/2024 3:15,7481.97
24/11/2024 3:30,7503.79
24/11/2024 3:45,7495.41
24/11/2024 4:00,7497.1
24/11/2024 4:15,7498.94
24/11/2024 4:30,7442.86
24/11/2024 4:45,7448.26
24/11/2024 5:00,7429.21
24/11/2024 5:15,7537.75
24/11/2024 5:30,7573.88
24/11/2024 5:45,7551.32
24/11/2024 6:00,7605.83
24/11/2024 6:15,7767.63
24/11/2024 6:30,7791.39
24/11/2024 6:45,7947.34
24/11/2024 7:00,7882.76
24/11/2024 7:15,7946.57
24/11/2024 7:30,8014.35
24/11/2024 7:45,8128.53
24/11/2024 8:00,8195.23
24/11/2024 8:15,8301.48
24/11/2024 8:30,8435.14
24/11/2024 8:45,8503.55
24/11/2024 9:00,8609.29
24/11/2024 9:15,8792.3
24/11/2024 9:30,8909.33
24/11/2024 9:45,9197.31
24/11/2024 10:00,9287.4
24/11/2024 10:15,9220.09
24/11/2024 10:30,9314.73
24/11/2024 10:45,9310.92
24/11/2024 11:00,9468.05
24/11/2024 11:15,9614.34
24/11/2024 11:30,9613.21
24/11/2024 11:45,9761.85
24/11/2024 12:00,9817.04
24/11/2024 12:15,9863.19
24/11/2024 12:30,9905.24
24/11/2024 12:45,9726.31
24/11/2024 13:00,9559.06
24/11/2024 13:15,9570.77
24/11/2024 13:30,9420.54
24/11/2024 13:45,9272.54
24/11/2024 14:00,9247.41
24/11/2024 14:15,9301.67
24/11/2024 14:30,9129.99
24/11/2024 14:45,8999.72
24/11/2024 15:00,9218.2
24/11/2024 15:15,9140.96
24/11/2024 15:30,9119.44
24/11/2024 15:45,9116
24/11/2024 16:00,9057.64
24/11/2024 16:15,9041.27
24/11/2024 16:30,9198.52
24/11/2024 16:45,9361.73
24/11/2024 17:00,9521.13
24/11/2024 17:15,9703.24
24/11/2024 17:30,9800.63
24/11/2024 17:45,9867.01
24/11/2024 18:00,9964.62
24/11/2024 18:15,9992.12
24/11/2024 18:30,10072.57
24/11/2024 18:45,10027.51
24/11/2024 19:00,9899.7
24/11/2024 19:15,9822.48
24/11/2024 19:30,9637.12
24/11/2024 19:45,9573.86
24/11/2024 20:00,9436.55
24/11/2024 20:15,9405.94
24/11/2024 20:30,9265.17
24/11/2024 20:45,9094.5
24/11/2024 21:00,8975
24/11/2024 21:15,8896.56
24/11/2024 21:30,8768.81
24/11/2024 21:45,8644.95
24/11/2024 22:00,8626.27
24/11/2024 22:15,8684.72
24/11/2024 22:30,8682.94
24/11/2024 22:45,8608.55
24/11/2024 23:00,8623.11
24/11/2024 23:15,8524.09
24/11/2024 23:30,8459.05
24/11/2024 23:45,8369.63
25/11/2024 0:00,7903.7
25/11/2024 0:15,7753.1
25/11/2024 0:30,7693.95
25/11/2024 0:45,7488.23
25/11/2024 1:00,7460.7
25/11/2024 1:15,7449.64
25/11/2024 1:30,7379.87
25/11/2024 1:45,7335.07
25/11/2024 2:00,7279.94
25/11/2024 2:15,7182.05
25/11/2024 2:30,7104.82
25/11/2024 2:45,7084.7
25/11/2024 3:00,7046.58
25/11/2024 3:15,7055.95
25/11/2024 3:30,7059.53
25/11/2024 3:45,7020.05
25/11/2024 4:00,6898.55
25/11/2024 4:15,6917.15
25/11/2024 4:30,7013.49
25/11/2024 4:45,7169.24
25/11/2024 5:00,7362.53
25/11/2024 5:15,7366.05
25/11/2024 5:30,7515.19
25/11/2024 5:45,7637.13
25/11/2024 6:00,8024.39
25/11/2024 6:15,8322.96
25/11/2024 6:30,8590.97
25/11/2024 6:45,9025.32
25/11/2024 7:00,9294.6
25/11/2024 7:15,9559.86
25/11/2024 7:30,9643.17
25/11/2024 7:45,9818.69
25/11/2024 8:00,9939.43
25/11/2024 8:15,10000.14
25/11/2024 8:30,10150.14
25/11/2024 8:45,10305
25/11/2024 9:00,10323.91
25/11/2024 9:15,10420.63
25/11/2024 9:30,10648.84
25/11/2024 9:45,10715.42
25/11/2024 10:00,10719.34
25/11/2024 10:15,10747.74
25/11/2024 10:30,10884.89
25/11/2024 10:45,10894.3
25/11/2024 11:00,10970.56
25/11/2024 11:15,11041.52
25/11/2024 11:30,11060.97
25/11/2024 11:45,11070.52
25/11/2024 12:00,10973.54
25/11/2024 12:15,10946.73
25/11/2024 12:30,10941.69
25/11/2024 12:45,10974.33
25/11/2024 13:00,11054.47
25/11/2024 13:15,11012.93
25/11/2024 13:30,10956.7
25/11/2024 13:45,10907.04
25/11/2024 14:00,10899.77
25/11/2024 14:15,10937.95
25/11/2024 14:30,10918.71
25/11/2024 14:45,10806.92
25/11/2024 15:00,10771.5
25/11/2024 15:15,10803.32
25/11/2024 15:30,10747.52
25/11/2024 15:45,10713.35
25/11/2024 16:00,10760.83
25/11/2024 16:15,10784.2
25/11/2024 16:30,10834.04
25/11/2024 16:45,10972.16
25/11/2024 17:00,11023.37
25/11/2024 17:15,11214.22
25/11/2024 17:30,11352.08
25/11/2024 17:45,11353.03
25/11/2024 18:00,11222.77
25/11/2024 18:15,11037.08
25/11/2024 18:30,10986.43
25/11/2024 18:45,10877.98
25/11/2024 19:00,10636.59
25/11/2024 19:15,10545.82
25/11/2024 19:30,10406.95
25/11/2024 19:45,10390.11
25/11/2024 20:00,10237.81
25/11/2024 20:15,10124.69
25/11/2024 20:30,9963.03
25/11/2024 20:45,9900.6
25/11/2024 21:00,9625.48
25/11/2024 21:15,9480
25/11/2024 21:30,9329.25
25/11/2024 21:45,9234.37
25/11/2024 22:00,9135.66
25/11/2024 22:15,9137.6
25/11/2024 22:30,9139.04
25/11/2024 22:45,8991.63
25/11/2024 23:00,8982.08
25/11/2024 23:15,8891.69
25/11/2024 23:30,8779.42
25/11/2024 23:45,8615.62
26/11/2024 0:00,8562.76
26/11/2024 0:15,8465.62
26/11/2024 0:30,8380.28
26/11/2024 0:45,8353.53
26/11/2024 1:00,8332.48
26/11/2024 1:15,8187.72
26/11/2024 1:30,8136.12
26/11/2024 1:45,8016.31
26/11/2024 2:00,7905.7
26/11/2024 2:15,7781.72
26/11/2024 2:30,7783.97
26/11/2024 2:45,7730.98
26/11/2024 3:00,7749.38
26/11/2024 3:15,7662.33
26/11/2024 3:30,7609.98
26/11/2024 3:45,7530.84
26/11/2024 4:00,7574.16
26/11/2024 4:15,7640.88
26/11/2024 4:30,7651.37
26/11/2024 4:45,7801.46
26/11/2024 5:00,7932.44
