timestamp,Rented Bike Count
03/06/2018 2:00,673
03/06/2018 3:00,437
03/06/2018 4:00,294
03/06/2018 5:00,193
03/06/2018 6:00,228
03/06/2018 7:00,423
03/06/2018 8:00,659
03/06/2018 9:00,831
03/06/2018 10:00,938
03/06/2018 11:00,977
03/06/2018 12:00,1134
03/06/2018 13:00,1393
03/06/2018 14:00,1399
03/06/2018 15:00,1556
03/06/2018 16:00,1834
03/06/2018 17:00,2131
03/06/2018 18:00,2349
03/06/2018 19:00,2514
03/06/2018 20:00,2460
03/06/2018 21:00,2173
03/06/2018 22:00,1741
03/06/2018 23:00,1274
04/06/2018 0:00,938
04/06/2018 1:00,596
04/06/2018 2:00,351
04/06/2018 3:00,244
04/06/2018 4:00,172
04/06/2018 5:00,299
04/06/2018 6:00,742
04/06/2018 7:00,1505
04/06/2018 8:00,2287
04/06/2018 9:00,1243
04/06/2018 10:00,970
04/06/2018 11:00,1008
04/06/2018 12:00,1152
04/06/2018 13:00,1085
04/06/2018 14:00,1148
04/06/2018 15:00,1249
04/06/2018 16:00,1671
04/06/2018 17:00,2190
04/06/2018 18:00,3380
04/06/2018 19:00,2788
04/06/2018 20:00,2508
04/06/2018 21:00,2377
04/06/2018 22:00,2000
04/06/2018 23:00,1354
05/06/2018 0:00,927
05/06/2018 1:00,742
05/06/2018 2:00,448
05/06/2018 3:00,314
05/06/2018 4:00,214
05/06/2018 5:00,282
05/06/2018 6:00,733
05/06/2018 7:00,1602
05/06/2018 8:00,2322
05/06/2018 9:00,1344
05/06/2018 10:00,959
05/06/2018 11:00,974
05/06/2018 12:00,1111
05/06/2018 13:00,1058
05/06/2018 14:00,1120
05/06/2018 15:00,1250
05/06/2018 16:00,1434
05/06/2018 17:00,2115
05/06/2018 18:00,3227
05/06/2018 19:00,2615
05/06/2018 20:00,2346
05/06/2018 21:00,2404
05/06/2018 22:00,2237
05/06/2018 23:00,1646
06/06/2018 0:00,1268
06/06/2018 1:00,1031
06/06/2018 2:00,792
06/06/2018 3:00,562
06/06/2018 4:00,332
06/06/2018 5:00,218
06/06/2018 6:00,351
06/06/2018 7:00,536
06/06/2018 8:00,799
06/06/2018 9:00,925
06/06/2018 10:00,1087
06/06/2018 11:00,1152
06/06/2018 12:00,1400
06/06/2018 13:00,1444
06/06/2018 14:00,1603
06/06/2018 15:00,1674
06/06/2018 16:00,1940
06/06/2018 17:00,2104
06/06/2018 18:00,2162
06/06/2018 19:00,2163
06/06/2018 20:00,2145
06/06/2018 21:00,1935
06/06/2018 22:00,1624
06/06/2018 23:00,1251
07/06/2018 0:00,978
07/06/2018 1:00,606
07/06/2018 2:00,418
07/06/2018 3:00,275
07/06/2018 4:00,191
07/06/2018 5:00,288
07/06/2018 6:00,716
07/06/2018 7:00,1551
07/06/2018 8:00,2317
07/06/2018 9:00,1342
07/06/2018 10:00,914
07/06/2018 11:00,967
07/06/2018 12:00,1099
07/06/2018 13:00,1071
07/06/2018 14:00,1116
07/06/2018 15:00,1171
07/06/2018 16:00,1442
07/06/2018 17:00,2002
07/06/2018 18:00,3221
07/06/2018 19:00,2649
07/06/2018 20:00,2278
07/06/2018 21:00,2161
07/06/2018 22:00,1939
07/06/2018 23:00,1290
08/06/2018 0:00,926
08/06/2018 1:00,769
08/06/2018 2:00,525
08/06/2018 3:00,365
08/06/2018 4:00,255
08/06/2018 5:00,299
08/06/2018 6:00,744
08/06/2018 7:00,1544
08/06/2018 8:00,2348
08/06/2018 9:00,1283
08/06/2018 10:00,1002
08/06/2018 11:00,1095
08/06/2018 12:00,1256
08/06/2018 13:00,1314
08/06/2018 14:00,1249
08/06/2018 15:00,1416
08/06/2018 16:00,1668
08/06/2018 17:00,2314
08/06/2018 18:00,3309
08/06/2018 19:00,2797
08/06/2018 20:00,2476
08/06/2018 21:00,2337
08/06/2018 22:00,2140
08/06/2018 23:00,1672
09/06/2018 0:00,1247
09/06/2018 1:00,1029
09/06/2018 2:00,732
09/06/2018 3:00,535
09/06/2018 4:00,352
09/06/2018 5:00,262
09/06/2018 6:00,381
09/06/2018 7:00,616
09/06/2018 8:00,963
09/06/2018 9:00,1102
09/06/2018 10:00,1156
09/06/2018 11:00,1200
09/06/2018 12:00,1462
09/06/2018 13:00,1583
09/06/2018 14:00,1744
09/06/2018 15:00,1890
09/06/2018 16:00,2297
09/06/2018 17:00,2355
09/06/2018 18:00,1934
09/06/2018 19:00,1058
09/06/2018 20:00,246
09/06/2018 21:00,225
09/06/2018 22:00,776
09/06/2018 23:00,766
10/06/2018 0:00,483
10/06/2018 1:00,375
10/06/2018 2:00,162
10/06/2018 3:00,150
10/06/2018 4:00,174
10/06/2018 5:00,138
10/06/2018 6:00,216
10/06/2018 7:00,313
10/06/2018 8:00,619
10/06/2018 9:00,786
10/06/2018 10:00,942
10/06/2018 11:00,1074
10/06/2018 12:00,1442
10/06/2018 13:00,1752
10/06/2018 14:00,1985
10/06/2018 15:00,2182
10/06/2018 16:00,2333
10/06/2018 17:00,2431
10/06/2018 18:00,2367
10/06/2018 19:00,2267
10/06/2018 20:00,2300
10/06/2018 21:00,2026
10/06/2018 22:00,1634
10/06/2018 23:00,1191
11/06/2018 0:00,918
11/06/2018 1:00,555
11/06/2018 2:00,353
11/06/2018 3:00,232
11/06/2018 4:00,194
11/06/2018 5:00,324
11/06/2018 6:00,807
11/06/2018 7:00,1629
11/06/2018 8:00,2375
11/06/2018 9:00,1307
11/06/2018 10:00,992
11/06/2018 11:00,1107
11/06/2018 12:00,1204
11/06/2018 13:00,1033
11/06/2018 14:00,1075
11/06/2018 15:00,1240
11/06/2018 16:00,1220
11/06/2018 17:00,1475
11/06/2018 18:00,1491
11/06/2018 19:00,873
11/06/2018 20:00,1280
11/06/2018 21:00,1647
11/06/2018 22:00,1117
11/06/2018 23:00,384
12/06/2018 0:00,470
12/06/2018 1:00,454
12/06/2018 2:00,385
12/06/2018 3:00,206
12/06/2018 4:00,144
12/06/2018 5:00,296
12/06/2018 6:00,740
12/06/2018 7:00,1573
12/06/2018 8:00,2495
12/06/2018 9:00,1317
12/06/2018 10:00,971
12/06/2018 11:00,1092
12/06/2018 12:00,1202
12/06/2018 13:00,1215
12/06/2018 14:00,1246
12/06/2018 15:00,1427
12/06/2018 16:00,1714
12/06/2018 17:00,2270
12/06/2018 18:00,3404
12/06/2018 19:00,2873
12/06/2018 20:00,2579
12/06/2018 21:00,2505
12/06/2018 22:00,2309
12/06/2018 23:00,1657
13/06/2018 0:00,1274
13/06/2018 1:00,1088
13/06/2018 2:00,847
13/06/2018 3:00,591
13/06/2018 4:00,421
13/06/2018 5:00,290
13/06/2018 6:00,416
13/06/2018 7:00,657
13/06/2018 8:00,959
13/06/2018 9:00,1111
13/06/2018 10:00,1269
13/06/2018 11:00,1478
13/06/2018 12:00,1747
13/06/2018 13:00,1834
13/06/2018 14:00,2088
13/06/2018 15:00,2288
13/06/2018 16:00,2474
13/06/2018 17:00,2664
13/06/2018 18:00,2479
13/06/2018 19:00,2404
13/06/2018 20:00,2276
13/06/2018 21:00,2166
13/06/2018 22:00,1934
13/06/2018 23:00,1394
14/06/2018 0:00,1047
14/06/2018 1:00,715
14/06/2018 2:00,453
14/06/2018 3:00,289
14/06/2018 4:00,193
14/06/2018 5:00,154
14/06/2018 6:00,100
14/06/2018 7:00,94
14/06/2018 8:00,187
14/06/2018 9:00,175
14/06/2018 10:00,532
14/06/2018 11:00,735
14/06/2018 12:00,945
14/06/2018 13:00,1056
14/06/2018 14:00,1153
14/06/2018 15:00,1292
14/06/2018 16:00,1550
14/06/2018 17:00,1934
14/06/2018 18:00,2962
14/06/2018 19:00,1856
14/06/2018 20:00,1557
14/06/2018 21:00,1807
14/06/2018 22:00,1737
14/06/2018 23:00,1295
15/06/2018 0:00,986
15/06/2018 1:00,717
15/06/2018 2:00,403
15/06/2018 3:00,154
15/06/2018 4:00,72
15/06/2018 5:00,161
15/06/2018 6:00,609
15/06/2018 7:00,1467
15/06/2018 8:00,2328
15/06/2018 9:00,1170
15/06/2018 10:00,1004
15/06/2018 11:00,1118
15/06/2018 12:00,1193
15/06/2018 13:00,1035
15/06/2018 14:00,1027
15/06/2018 15:00,1461
15/06/2018 16:00,1726
15/06/2018 17:00,2460
15/06/2018 18:00,2891
15/06/2018 19:00,2984
15/06/2018 20:00,2441
15/06/2018 21:00,2337
15/06/2018 22:00,2155
15/06/2018 23:00,1593
16/06/2018 0:00,1217
16/06/2018 1:00,1056
16/06/2018 2:00,764
16/06/2018 3:00,518
16/06/2018 4:00,317
16/06/2018 5:00,277
16/06/2018 6:00,381
16/06/2018 7:00,583
16/06/2018 8:00,892
16/06/2018 9:00,1144
16/06/2018 10:00,1166
16/06/2018 11:00,1330
16/06/2018 12:00,1525
16/06/2018 13:00,1704
16/06/2018 14:00,1783
16/06/2018 15:00,1861
16/06/2018 16:00,1991
16/06/2018 17:00,2383
16/06/2018 18:00,2451
16/06/2018 19:00,2475
16/06/2018 20:00,2497
16/06/2018 21:00,2435
16/06/2018 22:00,1995
16/06/2018 23:00,1615
17/06/2018 0:00,1394
17/06/2018 1:00,929
17/06/2018 2:00,755
17/06/2018 3:00,491
17/06/2018 4:00,304
17/06/2018 5:00,238
17/06/2018 6:00,324
17/06/2018 7:00,475
17/06/2018 8:00,715
17/06/2018 9:00,944
17/06/2018 10:00,953
17/06/2018 11:00,1146
17/06/2018 12:00,1422
17/06/2018 13:00,1563
17/06/2018 14:00,1709
17/06/2018 15:00,1979
17/06/2018 16:00,2235
17/06/2018 17:00,2330
17/06/2018 18:00,2474
17/06/2018 19:00,2481
17/06/2018 20:00,2429
17/06/2018 21:00,2055
17/06/2018 22:00,1819
17/06/2018 23:00,1323
18/06/2018 0:00,917
18/06/2018 1:00,547
18/06/2018 2:00,436
18/06/2018 3:00,202
18/06/2018 4:00,164
18/06/2018 5:00,383
18/06/2018 6:00,779
18/06/2018 7:00,1590
18/06/2018 8:00,2357
18/06/2018 9:00,1263
18/06/2018 10:00,822
18/06/2018 11:00,915
18/06/2018 12:00,988
18/06/2018 13:00,938
18/06/2018 14:00,997
18/06/2018 15:00,1177
18/06/2018 16:00,1401
18/06/2018 17:00,2040
18/06/2018 18:00,746
18/06/2018 19:00,1557
18/06/2018 20:00,2515
18/06/2018 21:00,1702
18/06/2018 22:00,1373
18/06/2018 23:00,1732
19/06/2018 0:00,1055
19/06/2018 1:00,766
19/06/2018 2:00,527
19/06/2018 3:00,369
19/06/2018 4:00,268
19/06/2018 5:00,317
19/06/2018 6:00,746
19/06/2018 7:00,1616
19/06/2018 8:00,2430
19/06/2018 9:00,1381
19/06/2018 10:00,937
19/06/2018 11:00,1014
19/06/2018 12:00,1224
19/06/2018 13:00,1230
19/06/2018 14:00,1258
19/06/2018 15:00,1363
19/06/2018 16:00,1700
19/06/2018 17:00,2328
19/06/2018 18:00,3556
19/06/2018 19:00,2809
19/06/2018 20:00,2525
19/06/2018 21:00,2378
19/06/2018 22:00,2096
19/06/2018 23:00,1456
20/06/2018 0:00,1030
20/06/2018 1:00,803
20/06/2018 2:00,576
20/06/2018 3:00,340
20/06/2018 4:00,249
20/06/2018 5:00,336
20/06/2018 6:00,714
20/06/2018 7:00,1629
20/06/2018 8:00,2440
20/06/2018 9:00,1401
20/06/2018 10:00,1002
20/06/2018 11:00,1100
20/06/2018 12:00,1252
20/06/2018 13:00,1184
20/06/2018 14:00,1158
20/06/2018 15:00,1266
20/06/2018 16:00,1600
20/06/2018 17:00,2289
20/06/2018 18:00,3384
20/06/2018 19:00,2741
20/06/2018 20:00,2519
20/06/2018 21:00,2246
20/06/2018 22:00,1979
20/06/2018 23:00,1401
21/06/2018 0:00,1083
21/06/2018 1:00,794
21/06/2018 2:00,539
21/06/2018 3:00,394
21/06/2018 4:00,215
21/06/2018 5:00,308
21/06/2018 6:00,709
21/06/2018 7:00,1543
21/06/2018 8:00,2370
21/06/2018 9:00,1360
21/06/2018 10:00,922
21/06/2018 11:00,1066
21/06/2018 12:00,1197
21/06/2018 13:00,1147
21/06/2018 14:00,1152
21/06/2018 15:00,1276
21/06/2018 16:00,1473
21/06/2018 17:00,2176
21/06/2018 18:00,3418
21/06/2018 19:00,2811
21/06/2018 20:00,2556
21/06/2018 21:00,2436
21/06/2018 22:00,2179
21/06/2018 23:00,1497
22/06/2018 0:00,1137
22/06/2018 1:00,912
22/06/2018 2:00,602
22/06/2018 3:00,413
22/06/2018 4:00,268
22/06/2018 5:00,336
22/06/2018 6:00,710
22/06/2018 7:00,1529
22/06/2018 8:00,2283
22/06/2018 9:00,1284
22/06/2018 10:00,902
22/06/2018 11:00,1020
22/06/2018 12:00,1116
22/06/2018 13:00,1073
22/06/2018 14:00,1087
22/06/2018 15:00,1203
22/06/2018 16:00,1466
22/06/2018 17:00,2146
22/06/2018 18:00,3365
22/06/2018 19:00,2732
22/06/2018 20:00,2493
22/06/2018 21:00,2251
22/06/2018 22:00,2103
22/06/2018 23:00,1648
23/06/2018 0:00,1322
23/06/2018 1:00,1073
23/06/2018 2:00,818
23/06/2018 3:00,540
23/06/2018 4:00,375
23/06/2018 5:00,339
23/06/2018 6:00,417
23/06/2018 7:00,622
23/06/2018 8:00,934
23/06/2018 9:00,1072
23/06/2018 10:00,1064
23/06/2018 11:00,1229
23/06/2018 12:00,1374
23/06/2018 13:00,1483
23/06/2018 14:00,1445
23/06/2018 15:00,1589
23/06/2018 16:00,1837
23/06/2018 17:00,2101
23/06/2018 18:00,2256
23/06/2018 19:00,2288
23/06/2018 20:00,2262
23/06/2018 21:00,2175
23/06/2018 22:00,1932
23/06/2018 23:00,1402
24/06/2018 0:00,849
24/06/2018 1:00,545
24/06/2018 2:00,1254
24/06/2018 3:00,644
24/06/2018 4:00,286
24/06/2018 5:00,235
24/06/2018 6:00,258
24/06/2018 7:00,369
24/06/2018 8:00,561
24/06/2018 9:00,734
24/06/2018 10:00,763
24/06/2018 11:00,870
24/06/2018 12:00,1042
24/06/2018 13:00,1062
24/06/2018 14:00,1064
24/06/2018 15:00,1213
24/06/2018 16:00,1471
24/06/2018 17:00,1754
24/06/2018 18:00,2094
24/06/2018 19:00,2290
24/06/2018 20:00,2387
24/06/2018 21:00,2153
24/06/2018 22:00,1801
24/06/2018 23:00,1329
25/06/2018 0:00,962
25/06/2018 1:00,585
25/06/2018 2:00,424
25/06/2018 3:00,264
25/06/2018 4:00,199
25/06/2018 5:00,338
25/06/2018 6:00,785
25/06/2018 7:00,1620
25/06/2018 8:00,2331
25/06/2018 9:00,1293
25/06/2018 10:00,878
25/06/2018 11:00,968
25/06/2018 12:00,1039
25/06/2018 13:00,1073
25/06/2018 14:00,1016
25/06/2018 15:00,1184
25/06/2018 16:00,1407
25/06/2018 17:00,2008
25/06/2018 18:00,3238
25/06/2018 19:00,2779
25/06/2018 20:00,2456
25/06/2018 21:00,2372
25/06/2018 22:00,2046
25/06/2018 23:00,1437
26/06/2018 0:00,1052
26/06/2018 1:00,783
26/06/2018 2:00,524
26/06/2018 3:00,353
26/06/2018 4:00,143
26/06/2018 5:00,45
26/06/2018 6:00,37
26/06/2018 7:00,49
26/06/2018 8:00,53
26/06/2018 9:00,19
26/06/2018 10:00,9
26/06/2018 11:00,11
26/06/2018 12:00,10
26/06/2018 13:00,24
26/06/2018 14:00,26
26/06/2018 15:00,65
26/06/2018 16:00,56
26/06/2018 17:00,113
26/06/2018 18:00,156
26/06/2018 19:00,203
26/06/2018 20:00,199
26/06/2018 21:00,275
26/06/2018 22:00,443
26/06/2018 23:00,552
27/06/2018 0:00,513
27/06/2018 1:00,254
27/06/2018 2:00,164
27/06/2018 3:00,152
27/06/2018 4:00,110
27/06/2018 5:00,162
27/06/2018 6:00,417
27/06/2018 7:00,1084
27/06/2018 8:00,1995
27/06/2018 9:00,1238
27/06/2018 10:00,862
27/06/2018 11:00,1015
27/06/2018 12:00,1145
27/06/2018 13:00,1234
27/06/2018 14:00,1243
27/06/2018 15:00,1362
27/06/2018 16:00,1618
27/06/2018 17:00,2115
27/06/2018 18:00,3172
27/06/2018 19:00,2487
27/06/2018 20:00,2274
27/06/2018 21:00,2200
27/06/2018 22:00,1959
27/06/2018 23:00,980
28/06/2018 0:00,561
28/06/2018 1:00,1068
28/06/2018 2:00,652
28/06/2018 3:00,344
28/06/2018 4:00,233
28/06/2018 5:00,266
28/06/2018 6:00,594
28/06/2018 7:00,1391
28/06/2018 8:00,2288
28/06/2018 9:00,1246
28/06/2018 10:00,826
28/06/2018 11:00,938
28/06/2018 12:00,1158
28/06/2018 13:00,1040
28/06/2018 14:00,1030
28/06/2018 15:00,1209
28/06/2018 16:00,766
28/06/2018 17:00,65
28/06/2018 18:00,596
28/06/2018 19:00,944
28/06/2018 20:00,1039
28/06/2018 21:00,1223
28/06/2018 22:00,1239
28/06/2018 23:00,931
29/06/2018 0:00,470
29/06/2018 1:00,460
29/06/2018 2:00,345
29/06/2018 3:00,227
29/06/2018 4:00,123
29/06/2018 5:00,133
29/06/2018 6:00,308
29/06/2018 7:00,883
29/06/2018 8:00,2028
29/06/2018 9:00,1195
29/06/2018 10:00,913
29/06/2018 11:00,956
29/06/2018 12:00,1168
29/06/2018 13:00,1117
29/06/2018 14:00,1175
29/06/2018 15:00,1209
29/06/2018 16:00,1554
29/06/2018 17:00,2099
29/06/2018 18:00,3113
29/06/2018 19:00,2602
29/06/2018 20:00,2339
29/06/2018 21:00,2225
29/06/2018 22:00,2103
29/06/2018 23:00,1552
30/06/2018 0:00,1275
30/06/2018 1:00,1070
30/06/2018 2:00,859
30/06/2018 3:00,625
30/06/2018 4:00,382
30/06/2018 5:00,247
30/06/2018 6:00,310
30/06/2018 7:00,468
30/06/2018 8:00,825
30/06/2018 9:00,862
30/06/2018 10:00,933
30/06/2018 11:00,871
30/06/2018 12:00,858
30/06/2018 13:00,1144
30/06/2018 14:00,1235
30/06/2018 15:00,1311
30/06/2018 16:00,1317
30/06/2018 17:00,1291
30/06/2018 18:00,306
30/06/2018 19:00,481
30/06/2018 20:00,778
30/06/2018 21:00,1005
30/06/2018 22:00,1107
30/06/2018 23:00,919
01/07/2018 0:00,865
01/07/2018 1:00,740
01/07/2018 2:00,586
01/07/2018 3:00,368
01/07/2018 4:00,211
01/07/2018 5:00,54
01/07/2018 6:00,60
01/07/2018 7:00,25
01/07/2018 8:00,20
01/07/2018 9:00,9
01/07/2018 10:00,13
01/07/2018 11:00,11
01/07/2018 12:00,9
01/07/2018 13:00,30
01/07/2018 14:00,14
01/07/2018 15:00,51
01/07/2018 16:00,41
01/07/2018 17:00,25
01/07/2018 18:00,17
01/07/2018 19:00,18
01/07/2018 20:00,16
01/07/2018 21:00,17
01/07/2018 22:00,16
01/07/2018 23:00,15
02/07/2018 0:00,26
02/07/2018 1:00,28
02/07/2018 2:00,17
02/07/2018 3:00,23
02/07/2018 4:00,58
02/07/2018 5:00,28
02/07/2018 6:00,40
02/07/2018 7:00,126
02/07/2018 8:00,104
02/07/2018 9:00,128
02/07/2018 10:00,27
02/07/2018 11:00,153
02/07/2018 12:00,218
02/07/2018 13:00,304
02/07/2018 14:00,381
02/07/2018 15:00,619
02/07/2018 16:00,839
02/07/2018 17:00,861
02/07/2018 18:00,832
02/07/2018 19:00,44
02/07/2018 20:00,61
02/07/2018 21:00,72
02/07/2018 22:00,83
02/07/2018 23:00,168
03/07/2018 0:00,349
03/07/2018 1:00,407
03/07/2018 2:00,354
03/07/2018 3:00,233
03/07/2018 4:00,149
03/07/2018 5:00,224
03/07/2018 6:00,600
03/07/2018 7:00,1308
03/07/2018 8:00,2135
03/07/2018 9:00,1156
03/07/2018 10:00,818
03/07/2018 11:00,906
03/07/2018 12:00,944
03/07/2018 13:00,994
03/07/2018 14:00,1001
03/07/2018 15:00,1069
03/07/2018 16:00,1325
03/07/2018 17:00,1783
03/07/2018 18:00,2965
03/07/2018 19:00,2598
03/07/2018 20:00,2398
03/07/2018 21:00,2264
03/07/2018 22:00,1948
03/07/2018 23:00,1365
04/07/2018 0:00,971
04/07/2018 1:00,796
04/07/2018 2:00,555
04/07/2018 3:00,372
04/07/2018 4:00,234
04/07/2018 5:00,316
04/07/2018 6:00,747
04/07/2018 7:00,1450
04/07/2018 8:00,2215
04/07/2018 9:00,1191
04/07/2018 10:00,831
04/07/2018 11:00,941
04/07/2018 12:00,1021
04/07/2018 13:00,1007
04/07/2018 14:00,1005
04/07/2018 15:00,1038
04/07/2018 16:00,1306
04/07/2018 17:00,1856
04/07/2018 18:00,3080
04/07/2018 19:00,2637
04/07/2018 20:00,2415
04/07/2018 21:00,2274
04/07/2018 22:00,2091
04/07/2018 23:00,1432
05/07/2018 0:00,1078
05/07/2018 1:00,846
05/07/2018 2:00,568
05/07/2018 3:00,376
05/07/2018 4:00,267
05/07/2018 5:00,326
05/07/2018 6:00,438
05/07/2018 7:00,828
05/07/2018 8:00,1836
05/07/2018 9:00,1112
05/07/2018 10:00,827
05/07/2018 11:00,890
05/07/2018 12:00,996
05/07/2018 13:00,929
05/07/2018 14:00,933
05/07/2018 15:00,1011
05/07/2018 16:00,1105
05/07/2018 17:00,1381
05/07/2018 18:00,2594
05/07/2018 19:00,2309
05/07/2018 20:00,2122
05/07/2018 21:00,2063
05/07/2018 22:00,1941
05/07/2018 23:00,1406
06/07/2018 0:00,1075
06/07/2018 1:00,839
06/07/2018 2:00,558
06/07/2018 3:00,403
06/07/2018 4:00,273
06/07/2018 5:00,311
06/07/2018 6:00,723
06/07/2018 7:00,1449
06/07/2018 8:00,2273
06/07/2018 9:00,1318
06/07/2018 10:00,998
06/07/2018 11:00,1024
06/07/2018 12:00,1216
06/07/2018 13:00,1210
06/07/2018 14:00,1209
06/07/2018 15:00,1346
06/07/2018 16:00,1635
06/07/2018 17:00,2282
06/07/2018 18:00,3196
06/07/2018 19:00,2557
06/07/2018 20:00,2223
06/07/2018 21:00,2183
06/07/2018 22:00,1917
06/07/2018 23:00,1458
07/07/2018 0:00,1191
07/07/2018 1:00,1079
07/07/2018 2:00,760
07/07/2018 3:00,545
07/07/2018 4:00,331
07/07/2018 5:00,273
07/07/2018 6:00,396
07/07/2018 7:00,567
07/07/2018 8:00,832
07/07/2018 9:00,1009
07/07/2018 10:00,1050
07/07/2018 11:00,1129
07/07/2018 12:00,1328
07/07/2018 13:00,1399
07/07/2018 14:00,1430
07/07/2018 15:00,1579
07/07/2018 16:00,1764
07/07/2018 17:00,2020
07/07/2018 18:00,2238
07/07/2018 19:00,2352
07/07/2018 20:00,2232
07/07/2018 21:00,2235
07/07/2018 22:00,1921
07/07/2018 23:00,1416
08/07/2018 0:00,1208
08/07/2018 1:00,946
08/07/2018 2:00,648
08/07/2018 3:00,460
08/07/2018 4:00,277
08/07/2018 5:00,253
08/07/2018 6:00,267
08/07/2018 7:00,410
08/07/2018 8:00,684
08/07/2018 9:00,787
08/07/2018 10:00,867
08/07/2018 11:00,1053
08/07/2018 12:00,1237
08/07/2018 13:00,1442
08/07/2018 14:00,1517
08/07/2018 15:00,1693
08/07/2018 16:00,2070
08/07/2018 17:00,2266
08/07/2018 18:00,2351
08/07/2018 19:00,2272
08/07/2018 20:00,2348
08/07/2018 21:00,2055
08/07/2018 22:00,1717
08/07/2018 23:00,1252
09/07/2018 0:00,900
09/07/2018 1:00,554
09/07/2018 2:00,387
09/07/2018 3:00,285
09/07/2018 4:00,206
09/07/2018 5:00,301
09/07/2018 6:00,486
09/07/2018 7:00,451
09/07/2018 8:00,670
09/07/2018 9:00,575
09/07/2018 10:00,217
09/07/2018 11:00,186
09/07/2018 12:00,71
09/07/2018 13:00,99
09/07/2018 14:00,110
09/07/2018 15:00,59
09/07/2018 16:00,68
09/07/2018 17:00,104
09/07/2018 18:00,140
09/07/2018 19:00,68
09/07/2018 20:00,48
09/07/2018 21:00,95
09/07/2018 22:00,71
09/07/2018 23:00,40
10/07/2018 0:00,29
10/07/2018 1:00,39
10/07/2018 2:00,84
10/07/2018 3:00,136
10/07/2018 4:00,133
10/07/2018 5:00,174
10/07/2018 6:00,534
10/07/2018 7:00,1209
10/07/2018 8:00,2017
10/07/2018 9:00,1061
10/07/2018 10:00,768
10/07/2018 11:00,909
10/07/2018 12:00,1035
10/07/2018 13:00,1074
10/07/2018 14:00,1142
10/07/2018 15:00,1169
10/07/2018 16:00,1462
10/07/2018 17:00,1603
10/07/2018 18:00,1665
10/07/2018 19:00,794
10/07/2018 20:00,908
10/07/2018 21:00,1352
10/07/2018 22:00,971
10/07/2018 23:00,373
11/07/2018 0:00,240
11/07/2018 1:00,240
11/07/2018 2:00,236
11/07/2018 3:00,157
11/07/2018 4:00,71
11/07/2018 5:00,76
11/07/2018 6:00,187
11/07/2018 7:00,303
11/07/2018 8:00,827
11/07/2018 9:00,634
11/07/2018 10:00,581
11/07/2018 11:00,792
11/07/2018 12:00,964
11/07/2018 13:00,991
11/07/2018 14:00,1052
11/07/2018 15:00,1106
11/07/2018 16:00,1344
11/07/2018 17:00,1923
11/07/2018 18:00,2931
11/07/2018 19:00,2328
11/07/2018 20:00,2048
11/07/2018 21:00,1936
11/07/2018 22:00,1870
11/07/2018 23:00,1298
12/07/2018 0:00,938
12/07/2018 1:00,787
12/07/2018 2:00,517
12/07/2018 3:00,322
12/07/2018 4:00,159
12/07/2018 5:00,231
12/07/2018 6:00,593
12/07/2018 7:00,1279
12/07/2018 8:00,1811
12/07/2018 9:00,982
12/07/2018 10:00,746
12/07/2018 11:00,805
12/07/2018 12:00,991
12/07/2018 13:00,959
12/07/2018 14:00,976
12/07/2018 15:00,1163
12/07/2018 16:00,1296
12/07/2018 17:00,1915
12/07/2018 18:00,3016
12/07/2018 19:00,2313
12/07/2018 20:00,2214
12/07/2018 21:00,2115
12/07/2018 22:00,1945
12/07/2018 23:00,1355
13/07/2018 0:00,1006
13/07/2018 1:00,760
13/07/2018 2:00,600
13/07/2018 3:00,377
13/07/2018 4:00,241
13/07/2018 5:00,301
13/07/2018 6:00,665
13/07/2018 7:00,1321
13/07/2018 8:00,2114
13/07/2018 9:00,1240
13/07/2018 10:00,836
13/07/2018 11:00,887
13/07/2018 12:00,1013
13/07/2018 13:00,1046
13/07/2018 14:00,999
13/07/2018 15:00,1094
13/07/2018 16:00,1291
13/07/2018 17:00,1782
13/07/2018 18:00,2884
13/07/2018 19:00,2320
13/07/2018 20:00,2069
13/07/2018 21:00,1924
13/07/2018 22:00,1879
13/07/2018 23:00,1439
14/07/2018 0:00,1169
14/07/2018 1:00,1062
14/07/2018 2:00,783
14/07/2018 3:00,545
14/07/2018 4:00,307
14/07/2018 5:00,266
14/07/2018 6:00,356
14/07/2018 7:00,537
14/07/2018 8:00,787
14/07/2018 9:00,909
14/07/2018 10:00,910
14/07/2018 11:00,945
14/07/2018 12:00,1039
14/07/2018 13:00,1078
14/07/2018 14:00,1038
14/07/2018 15:00,1058
14/07/2018 16:00,1177
14/07/2018 17:00,1433
14/07/2018 18:00,1624
14/07/2018 19:00,1797
14/07/2018 20:00,2023
14/07/2018 21:00,2011
14/07/2018 22:00,1682
14/07/2018 23:00,1278
15/07/2018 0:00,1143
15/07/2018 1:00,868
15/07/2018 2:00,632
15/07/2018 3:00,443
15/07/2018 4:00,278
15/07/2018 5:00,223
15/07/2018 6:00,292
15/07/2018 7:00,402
15/07/2018 8:00,613
15/07/2018 9:00,715
15/07/2018 10:00,701
15/07/2018 11:00,712
15/07/2018 12:00,803
15/07/2018 13:00,810
15/07/2018 14:00,822
15/07/2018 15:00,946
15/07/2018 16:00,1125
15/07/2018 17:00,1247
15/07/2018 18:00,1466
15/07/2018 19:00,1847
15/07/2018 20:00,2058
15/07/2018 21:00,1924
15/07/2018 22:00,1607
15/07/2018 23:00,1113
16/07/2018 0:00,732
16/07/2018 1:00,498
16/07/2018 2:00,469
