timestamp,Total Production MW
01/03/2025 23:45,80.87
02/03/2025 0:00,56.66
02/03/2025 0:15,34.46
02/03/2025 0:30,29.73
02/03/2025 0:45,30.98
02/03/2025 1:00,12.74
02/03/2025 1:15,-0.99
02/03/2025 1:30,-11.54
02/03/2025 1:45,-19.45
02/03/2025 2:00,-21.93
02/03/2025 2:15,-11.09
02/03/2025 2:30,-10.78
02/03/2025 2:45,-14.62
02/03/2025 3:00,-24.28
02/03/2025 3:15,-24.64
02/03/2025 3:30,-24.66
02/03/2025 3:45,-24.9
02/03/2025 4:00,-24.52
02/03/2025 4:15,-24.84
02/03/2025 4:30,-24.93
02/03/2025 4:45,-24.1
02/03/2025 5:00,-24.48
02/03/2025 5:15,-24.1
02/03/2025 5:30,-24.1
02/03/2025 5:45,-24.1
02/03/2025 6:00,-23.94
02/03/2025 6:15,-23.37
02/03/2025 6:30,-23.26
02/03/2025 6:45,-23.29
02/03/2025 7:00,-24.4
02/03/2025 7:15,-24.1
02/03/2025 7:30,-24.1
02/03/2025 7:45,-24.1
02/03/2025 8:00,-24.24
02/03/2025 8:15,-23.97
02/03/2025 8:30,-23.56
02/03/2025 8:45,-22.11
02/03/2025 9:00,-20.9
02/03/2025 9:15,-21.4
02/03/2025 9:30,-21.82
02/03/2025 9:45,-22.41
02/03/2025 10:00,-23.06
02/03/2025 10:15,-22.9
02/03/2025 10:30,-22.97
02/03/2025 10:45,-23.12
02/03/2025 11:00,-24.31
02/03/2025 11:15,-24.73
02/03/2025 11:30,-24.73
02/03/2025 11:45,-24.73
02/03/2025 12:00,-24.73
02/03/2025 12:15,-25.22
02/03/2025 12:30,-25.22
02/03/2025 12:45,-25.22
02/03/2025 13:00,-25.26
02/03/2025 13:15,-25.49
02/03/2025 13:30,-25.49
02/03/2025 13:45,-25.49
02/03/2025 14:00,-24.68
02/03/2025 14:15,-24.87
02/03/2025 14:30,-25.22
02/03/2025 14:45,-25.63
02/03/2025 15:00,-26.13
02/03/2025 15:15,-26.08
02/03/2025 15:30,-25.64
02/03/2025 15:45,-26.07
02/03/2025 16:00,-27.35
02/03/2025 16:15,-27.23
02/03/2025 16:30,-27.1
02/03/2025 16:45,-26.41
02/03/2025 17:00,-26.23
02/03/2025 17:15,-26.02
02/03/2025 17:30,-25.5
02/03/2025 17:45,-22.01
02/03/2025 18:00,-20.42
02/03/2025 18:15,-12.59
02/03/2025 18:30,3.18
02/03/2025 18:45,5.02
02/03/2025 19:00,0.43
02/03/2025 19:15,-3.9
02/03/2025 19:30,-6.58
02/03/2025 19:45,-10.92
02/03/2025 20:00,-19.35
02/03/2025 20:15,-21.77
02/03/2025 20:30,-21.37
02/03/2025 20:45,-21.02
02/03/2025 21:00,-22.02
02/03/2025 21:15,-18.02
02/03/2025 21:30,-17.55
02/03/2025 21:45,-11.5
02/03/2025 22:00,0.48
02/03/2025 22:15,4.99
02/03/2025 22:30,4.93
02/03/2025 22:45,-1.23
02/03/2025 23:00,-8.42
02/03/2025 23:15,-11.7
02/03/2025 23:30,-16.83
02/03/2025 23:45,-22.43
03/03/2025 0:00,-23.83
03/03/2025 0:15,-23.39
03/03/2025 0:30,-23.17
03/03/2025 0:45,-24.24
03/03/2025 1:00,-23.82
03/03/2025 1:15,-24.16
03/03/2025 1:30,-24.16
03/03/2025 1:45,-24.16
03/03/2025 2:00,-24.76
03/03/2025 2:15,-24.46
03/03/2025 2:30,-24.3
03/03/2025 2:45,-24.3
03/03/2025 3:00,-24.26
03/03/2025 3:15,-24.3
03/03/2025 3:30,-24.3
03/03/2025 3:45,-24.3
03/03/2025 4:00,-24.32
03/03/2025 4:15,-24.44
03/03/2025 4:30,-24.73
03/03/2025 4:45,-24.73
03/03/2025 5:00,-23.87
03/03/2025 5:15,-23.79
03/03/2025 5:30,-23.47
03/03/2025 5:45,-23.47
03/03/2025 6:00,-22.69
03/03/2025 6:15,-21.79
03/03/2025 6:30,-21.79
03/03/2025 6:45,-21.79
03/03/2025 7:00,-22.18
03/03/2025 7:15,-22.33
03/03/2025 7:30,-22.54
03/03/2025 7:45,-22.22
03/03/2025 8:00,-21.38
03/03/2025 8:15,-21.37
03/03/2025 8:30,-21.37
03/03/2025 8:45,-21.37
03/03/2025 9:00,-21.14
03/03/2025 9:15,-20.95
03/03/2025 9:30,-20.95
03/03/2025 9:45,-22.16
03/03/2025 10:00,-22.77
03/03/2025 10:15,-24.29
03/03/2025 10:30,-24.79
03/03/2025 10:45,-25.56
03/03/2025 11:00,-24.32
03/03/2025 11:15,-24.44
03/03/2025 11:30,-24.44
03/03/2025 11:45,-24.44
03/03/2025 12:00,-24.44
03/03/2025 12:15,-22.23
03/03/2025 12:30,-23.44
03/03/2025 12:45,-23.15
03/03/2025 13:00,-25.06
03/03/2025 13:15,-25.57
03/03/2025 13:30,-26.19
03/03/2025 13:45,-26.41
03/03/2025 14:00,-26.24
03/03/2025 14:15,-25.96
03/03/2025 14:30,-26.35
03/03/2025 14:45,-26.69
03/03/2025 15:00,-25.83
03/03/2025 15:15,-26.26
03/03/2025 15:30,-26.43
03/03/2025 15:45,-26.83
03/03/2025 16:00,-28.01
03/03/2025 16:15,-28.22
03/03/2025 16:30,-28.1
03/03/2025 16:45,-28.1
03/03/2025 17:00,-27.72
03/03/2025 17:15,-27.39
03/03/2025 17:30,-26.93
03/03/2025 17:45,-26.83
03/03/2025 18:00,-26.43
03/03/2025 18:15,-26.43
03/03/2025 18:30,-24.99
03/03/2025 18:45,-24.59
03/03/2025 19:00,-23.04
03/03/2025 19:15,-22.91
03/03/2025 19:30,-22.91
03/03/2025 19:45,-22.91
03/03/2025 20:00,-23.45
03/03/2025 20:15,-24.02
03/03/2025 20:30,-24.17
03/03/2025 20:45,-24.17
03/03/2025 21:00,-24.1
03/03/2025 21:15,-26.92
03/03/2025 21:30,-26.83
03/03/2025 21:45,-26.83
03/03/2025 22:00,-25.37
03/03/2025 22:15,-25.43
03/03/2025 22:30,-25.43
03/03/2025 22:45,-25.43
03/03/2025 23:00,-25.54
03/03/2025 23:15,-26.18
03/03/2025 23:30,-25.56
03/03/2025 23:45,-24.99
04/03/2025 0:00,-25.36
04/03/2025 0:15,-24.94
04/03/2025 0:30,-25.12
04/03/2025 0:45,-25.84
04/03/2025 1:00,-25.77
04/03/2025 1:15,-25.84
04/03/2025 1:30,-25.84
04/03/2025 1:45,-25.84
04/03/2025 2:00,-25.91
04/03/2025 2:15,-25.84
04/03/2025 2:30,-25.84
04/03/2025 2:45,-25.84
04/03/2025 3:00,-25.83
04/03/2025 3:15,-25.84
04/03/2025 3:30,-25.84
04/03/2025 3:45,-25.84
04/03/2025 4:00,-26.25
04/03/2025 4:15,-26.26
04/03/2025 4:30,-26.19
04/03/2025 4:45,-25.84
04/03/2025 5:00,-25.82
04/03/2025 5:15,-25.84
04/03/2025 5:30,-25.84
04/03/2025 5:45,-25.04
04/03/2025 6:00,-24.43
04/03/2025 6:15,-24.06
04/03/2025 6:30,-23.58
04/03/2025 6:45,-22.92
04/03/2025 7:00,-23.12
04/03/2025 7:15,-22.92
04/03/2025 7:30,-22.58
04/03/2025 7:45,-22.5
04/03/2025 8:00,-20.33
04/03/2025 8:15,-14.87
04/03/2025 8:30,-12.96
04/03/2025 8:45,-12.39
04/03/2025 9:00,-17.83
04/03/2025 9:15,-15.53
04/03/2025 9:30,-10.68
04/03/2025 9:45,-8.44
04/03/2025 10:00,-12.35
04/03/2025 10:15,-17.15
04/03/2025 10:30,-20.19
04/03/2025 10:45,-20.16
04/03/2025 11:00,-21.52
04/03/2025 11:15,-22.15
04/03/2025 11:30,-22.15
04/03/2025 11:45,-22.15
04/03/2025 12:00,-22.15
04/03/2025 12:15,-25.15
04/03/2025 12:30,-25.07
04/03/2025 12:45,-24.96
04/03/2025 13:00,-25.09
04/03/2025 13:15,-25.01
04/03/2025 13:30,-24.72
04/03/2025 13:45,-24.72
04/03/2025 14:00,-24.98
04/03/2025 14:15,-24.99
04/03/2025 14:30,-25.11
04/03/2025 14:45,-25.48
04/03/2025 15:00,-26.01
04/03/2025 15:15,-26.41
04/03/2025 15:30,-26.05
04/03/2025 15:45,-24.22
04/03/2025 16:00,-22.18
04/03/2025 16:15,-25.23
04/03/2025 16:30,-26.54
04/03/2025 16:45,-26.35
04/03/2025 17:00,-26.98
04/03/2025 17:15,-26.98
04/03/2025 17:30,-26.98
04/03/2025 17:45,-21.57
04/03/2025 18:00,-13.63
04/03/2025 18:15,-5.18
04/03/2025 18:30,2.73
04/03/2025 18:45,19.39
04/03/2025 19:00,32.68
04/03/2025 19:15,43.28
04/03/2025 19:30,38.54
04/03/2025 19:45,22.81
04/03/2025 20:00,13.91
04/03/2025 20:15,12.31
04/03/2025 20:30,4.39
04/03/2025 20:45,2.07
04/03/2025 21:00,7.74
04/03/2025 21:15,5.54
04/03/2025 21:30,2.11
04/03/2025 21:45,13.41
04/03/2025 22:00,23.6
04/03/2025 22:15,23.82
04/03/2025 22:30,41.31
04/03/2025 22:45,50.35
04/03/2025 23:00,50.71
04/03/2025 23:15,38.51
04/03/2025 23:30,26.88
04/03/2025 23:45,15.1
05/03/2025 0:00,7.1
05/03/2025 0:15,1.46
05/03/2025 0:30,-10.8
05/03/2025 0:45,-17.35
05/03/2025 1:00,-20.08
05/03/2025 1:15,-21.61
05/03/2025 1:30,-22.22
05/03/2025 1:45,-18.82
05/03/2025 2:00,-11.58
05/03/2025 2:15,0.42
05/03/2025 2:30,12.47
05/03/2025 2:45,33.96
05/03/2025 3:00,38.5
05/03/2025 3:15,40.77
05/03/2025 3:30,42.3
05/03/2025 3:45,46.63
05/03/2025 4:00,84.39
05/03/2025 4:15,128.25
05/03/2025 4:30,172.33
05/03/2025 4:45,239.39
05/03/2025 5:00,293.86
05/03/2025 5:15,305.09
05/03/2025 5:30,329.98
05/03/2025 5:45,317.4
05/03/2025 6:00,398.37
05/03/2025 6:15,461.06
05/03/2025 6:30,486.57
05/03/2025 6:45,465.36
05/03/2025 7:00,390.11
05/03/2025 7:15,373.68
05/03/2025 7:30,317.85
05/03/2025 7:45,278.64
05/03/2025 8:00,295.15
05/03/2025 8:15,367.16
05/03/2025 8:30,452.68
05/03/2025 8:45,483.75
05/03/2025 9:00,524.32
05/03/2025 9:15,567.56
05/03/2025 9:30,507.05
05/03/2025 9:45,469.41
05/03/2025 10:00,428.51
05/03/2025 10:15,444.78
05/03/2025 10:30,429.91
05/03/2025 10:45,412.46
05/03/2025 11:00,375.65
05/03/2025 11:15,348.72
05/03/2025 11:30,348.72
05/03/2025 11:45,348.72
05/03/2025 12:00,348.72
05/03/2025 12:15,204.98
05/03/2025 12:30,192.05
05/03/2025 12:45,184.23
05/03/2025 13:00,182.8
05/03/2025 13:15,142.51
05/03/2025 13:30,118.75
05/03/2025 13:45,107.46
05/03/2025 14:00,110.09
05/03/2025 14:15,112.69
05/03/2025 14:30,117.61
05/03/2025 14:45,101.37
05/03/2025 15:00,101.74
05/03/2025 15:15,89.83
05/03/2025 15:30,70.11
05/03/2025 15:45,55.05
05/03/2025 16:00,48.59
05/03/2025 16:15,31.27
05/03/2025 16:30,24.31
05/03/2025 16:45,28.53
05/03/2025 17:00,32.49
05/03/2025 17:15,33.18
05/03/2025 17:30,38.57
05/03/2025 17:45,43.76
05/03/2025 18:00,37.41
05/03/2025 18:15,26.82
05/03/2025 18:30,30.45
05/03/2025 18:45,37.31
05/03/2025 19:00,35.6
05/03/2025 19:15,29.22
05/03/2025 19:30,32.76
05/03/2025 19:45,36.23
05/03/2025 20:00,43.98
05/03/2025 20:15,72.04
05/03/2025 20:30,83.45
05/03/2025 20:45,80.42
05/03/2025 21:00,74.51
05/03/2025 21:15,74.74
05/03/2025 21:30,58.04
05/03/2025 21:45,25.6
05/03/2025 22:00,20.84
05/03/2025 22:15,20.99
05/03/2025 22:30,24.3
05/03/2025 22:45,28.79
05/03/2025 23:00,27.43
05/03/2025 23:15,22.38
05/03/2025 23:30,30.28
05/03/2025 23:45,46.75
06/03/2025 0:00,52.64
06/03/2025 0:15,64.98
06/03/2025 0:30,81.09
06/03/2025 0:45,100.96
06/03/2025 1:00,112.77
06/03/2025 1:15,123.2
06/03/2025 1:30,130.66
06/03/2025 1:45,155.54
06/03/2025 2:00,188.66
06/03/2025 2:15,216.83
06/03/2025 2:30,242.24
06/03/2025 2:45,272.39
06/03/2025 3:00,305.99
06/03/2025 3:15,304.98
06/03/2025 3:30,290.92
06/03/2025 3:45,263.26
06/03/2025 4:00,253.69
06/03/2025 4:15,262.25
06/03/2025 4:30,260.31
06/03/2025 4:45,236.23
06/03/2025 5:00,241.38
06/03/2025 5:15,231.95
06/03/2025 5:30,217.15
06/03/2025 5:45,205.96
06/03/2025 6:00,278.8
06/03/2025 6:15,304.67
06/03/2025 6:30,333.45
06/03/2025 6:45,327.99
06/03/2025 7:00,318.31
06/03/2025 7:15,340.2
06/03/2025 7:30,342.42
06/03/2025 7:45,329.73
06/03/2025 8:00,342.74
06/03/2025 8:15,366.63
06/03/2025 8:30,374.21
06/03/2025 8:45,391.37
06/03/2025 9:00,422.5
06/03/2025 9:15,381.78
06/03/2025 9:30,390.67
06/03/2025 9:45,523.05
06/03/2025 10:00,527.98
06/03/2025 10:15,432.57
06/03/2025 10:30,422.95
06/03/2025 10:45,384.41
06/03/2025 11:00,378.13
06/03/2025 11:15,432.45
06/03/2025 11:30,432.45
06/03/2025 11:45,432.45
06/03/2025 12:00,432.45
06/03/2025 12:15,506.16
06/03/2025 12:30,468.49
06/03/2025 12:45,413.31
06/03/2025 13:00,415.74
06/03/2025 13:15,478.91
06/03/2025 13:30,542.77
06/03/2025 13:45,495.01
06/03/2025 14:00,468.4
06/03/2025 14:15,371.53
06/03/2025 14:30,394.9
06/03/2025 14:45,696.34
06/03/2025 15:00,597.32
06/03/2025 15:15,443.83
06/03/2025 15:30,669.86
06/03/2025 15:45,682.26
06/03/2025 16:00,660.91
06/03/2025 16:15,599.97
06/03/2025 16:30,635.76
06/03/2025 16:45,660.36
06/03/2025 17:00,659.31
06/03/2025 17:15,659.24
06/03/2025 17:30,733.8
06/03/2025 17:45,761.34
06/03/2025 18:00,655.06
06/03/2025 18:15,575.05
06/03/2025 18:30,534.69
06/03/2025 18:45,486.33
06/03/2025 19:00,437.77
06/03/2025 19:15,439.2
06/03/2025 19:30,472.61
06/03/2025 19:45,545.96
06/03/2025 20:00,721.1
06/03/2025 20:15,970.48
06/03/2025 20:30,1122.07
06/03/2025 20:45,1199.53
06/03/2025 21:00,1338.91
06/03/2025 21:15,1411.5
06/03/2025 21:30,1483.84
06/03/2025 21:45,1452.3
06/03/2025 22:00,1388.46
06/03/2025 22:15,1315.89
06/03/2025 22:30,1246.07
06/03/2025 22:45,1171.76
06/03/2025 23:00,1123.16
06/03/2025 23:15,1193.23
06/03/2025 23:30,1304.08
06/03/2025 23:45,1345.41
07/03/2025 0:00,1362.71
07/03/2025 0:15,1394.19
07/03/2025 0:30,1453.89
07/03/2025 0:45,1489.44
07/03/2025 1:00,1460.61
07/03/2025 1:15,1402.6
07/03/2025 1:30,1330.51
07/03/2025 1:45,1249.36
07/03/2025 2:00,1176.9
07/03/2025 2:15,1155.67
07/03/2025 2:30,1086.18
07/03/2025 2:45,996.23
07/03/2025 3:00,985.72
07/03/2025 3:15,1003.47
07/03/2025 3:30,1023.91
07/03/2025 3:45,985.16
07/03/2025 4:00,951.13
07/03/2025 4:15,922.2
07/03/2025 4:30,953.14
07/03/2025 4:45,1035.55
07/03/2025 5:00,996.12
07/03/2025 5:15,950.83
07/03/2025 5:30,876.45
07/03/2025 5:45,793.21
07/03/2025 6:00,700.21
07/03/2025 6:15,681.76
07/03/2025 6:30,696.4
07/03/2025 6:45,683.66
07/03/2025 7:00,697.58
07/03/2025 7:15,620.23
07/03/2025 7:30,542.88
07/03/2025 7:45,541.24
07/03/2025 8:00,546.49
07/03/2025 8:15,525.62
07/03/2025 8:30,525.61
07/03/2025 8:45,574.95
07/03/2025 9:00,626.29
07/03/2025 9:15,604.59
07/03/2025 9:30,568.73
07/03/2025 9:45,534.06
07/03/2025 10:00,557.14
07/03/2025 10:15,560.39
07/03/2025 10:30,571.78
07/03/2025 10:45,582.37
07/03/2025 11:00,565.4
07/03/2025 11:15,535.11
07/03/2025 11:30,535.11
07/03/2025 11:45,535.11
07/03/2025 12:00,535.11
07/03/2025 12:15,584.99
07/03/2025 12:30,574.59
07/03/2025 12:45,595.3
07/03/2025 13:00,535.89
07/03/2025 13:15,489.86
07/03/2025 13:30,471.84
07/03/2025 13:45,440.2
07/03/2025 14:00,412.79
07/03/2025 14:15,377.86
07/03/2025 14:30,331.15
07/03/2025 14:45,312.73
07/03/2025 15:00,279.84
07/03/2025 15:15,249.66
07/03/2025 15:30,227.01
07/03/2025 15:45,197.01
07/03/2025 16:00,161.86
07/03/2025 16:15,141.33
07/03/2025 16:30,138.37
07/03/2025 16:45,138.32
07/03/2025 17:00,134.96
07/03/2025 17:15,127.28
07/03/2025 17:30,128.15
07/03/2025 17:45,124.2
07/03/2025 18:00,122.53
07/03/2025 18:15,108.3
07/03/2025 18:30,97.65
07/03/2025 18:45,101.16
07/03/2025 19:00,151.83
07/03/2025 19:15,220.84
07/03/2025 19:30,253.21
07/03/2025 19:45,268.32
07/03/2025 20:00,259.26
07/03/2025 20:15,251.8
07/03/2025 20:30,252.27
07/03/2025 20:45,237.49
07/03/2025 21:00,220.79
07/03/2025 21:15,210.7
07/03/2025 21:30,225.46
07/03/2025 21:45,247.5
07/03/2025 22:00,240.57
07/03/2025 22:15,229.96
07/03/2025 22:30,218.82
07/03/2025 22:45,229.17
07/03/2025 23:00,254.39
07/03/2025 23:15,295.12
07/03/2025 23:30,347.16
07/03/2025 23:45,363.53
08/03/2025 0:00,336.03
08/03/2025 0:15,319.82
08/03/2025 0:30,351.46
08/03/2025 0:45,407.8
08/03/2025 1:00,442.87
08/03/2025 1:15,498.28
08/03/2025 1:30,522.73
08/03/2025 1:45,560.9
08/03/2025 2:00,618.61
08/03/2025 2:15,714.08
08/03/2025 2:30,783.93
08/03/2025 2:45,846.87
08/03/2025 3:00,898.78
08/03/2025 3:15,863.93
08/03/2025 3:30,816.3
08/03/2025 3:45,766.32
08/03/2025 4:00,693.97
08/03/2025 4:15,622.37
08/03/2025 4:30,523.89
08/03/2025 4:45,476.1
08/03/2025 5:00,454.62
08/03/2025 5:15,429.32
08/03/2025 5:30,424.45
08/03/2025 5:45,426
08/03/2025 6:00,438.22
08/03/2025 6:15,436.76
08/03/2025 6:30,420.11
08/03/2025 6:45,420.36
08/03/2025 7:00,407.22
08/03/2025 7:15,401.67
08/03/2025 7:30,425.76
08/03/2025 7:45,414.07
08/03/2025 8:00,408.85
08/03/2025 8:15,399.61
08/03/2025 8:30,379.94
08/03/2025 8:45,364.44
08/03/2025 9:00,368.99
08/03/2025 9:15,343.06
08/03/2025 9:30,312.98
08/03/2025 9:45,292.84
08/03/2025 10:00,261.55
08/03/2025 10:15,238.07
08/03/2025 10:30,239.25
08/03/2025 10:45,222.63
08/03/2025 11:00,193.7
08/03/2025 11:15,193.63
08/03/2025 11:30,193.63
08/03/2025 11:45,193.63
08/03/2025 12:00,193.63
08/03/2025 12:15,242.27
08/03/2025 12:30,249.3
08/03/2025 12:45,252.82
08/03/2025 13:00,254.16
08/03/2025 13:15,254.22
08/03/2025 13:30,165.89
08/03/2025 13:45,163.57
08/03/2025 14:00,192.04
08/03/2025 14:15,364.22
08/03/2025 14:30,356.83
08/03/2025 14:45,359.93
08/03/2025 15:00,382.8
08/03/2025 15:15,375.02
08/03/2025 15:30,453.45
08/03/2025 15:45,434.72
08/03/2025 16:00,418.32
08/03/2025 16:15,480.8
08/03/2025 16:30,493.3
08/03/2025 16:45,492.62
08/03/2025 17:00,479.65
08/03/2025 17:15,509.87
08/03/2025 17:30,544.99
08/03/2025 17:45,568.8
08/03/2025 18:00,568.9
08/03/2025 18:15,592.35
08/03/2025 18:30,602.22
08/03/2025 18:45,599.66
08/03/2025 19:00,612.39
08/03/2025 19:15,636.24
08/03/2025 19:30,663.67
08/03/2025 19:45,673.01
08/03/2025 20:00,680.43
08/03/2025 20:15,694.38
08/03/2025 20:30,730.16
08/03/2025 20:45,769.48
08/03/2025 21:00,848.43
08/03/2025 21:15,892.3
08/03/2025 21:30,903.26
08/03/2025 21:45,907.64
08/03/2025 22:00,948.92
08/03/2025 22:15,946.59
08/03/2025 22:30,840.39
08/03/2025 22:45,685.41
08/03/2025 23:00,574.71
08/03/2025 23:15,503.14
08/03/2025 23:30,430.65
08/03/2025 23:45,374.48
09/03/2025 0:00,321.88
09/03/2025 0:15,291.94
09/03/2025 0:30,273.3
09/03/2025 0:45,271.53
09/03/2025 1:00,262
09/03/2025 1:15,251.08
09/03/2025 1:30,271.92
09/03/2025 1:45,283.2
09/03/2025 2:00,303.71
09/03/2025 2:15,317.53
09/03/2025 2:30,304.81
09/03/2025 2:45,279.11
09/03/2025 3:00,262.55
09/03/2025 3:15,260.5
09/03/2025 3:30,244.57
09/03/2025 3:45,218.49
09/03/2025 4:00,203.98
09/03/2025 4:15,200.99
09/03/2025 4:30,180.09
09/03/2025 4:45,168.66
09/03/2025 5:00,166.59
09/03/2025 5:15,164.2
09/03/2025 5:30,169.67
09/03/2025 5:45,188.99
09/03/2025 6:00,209.31
09/03/2025 6:15,211.26
09/03/2025 6:30,238.83
09/03/2025 6:45,274.29
09/03/2025 7:00,279.17
09/03/2025 7:15,276.49
09/03/2025 7:30,286.06
09/03/2025 7:45,299.27
09/03/2025 8:00,298.34
09/03/2025 8:15,292.85
09/03/2025 8:30,310.1
09/03/2025 8:45,320.52
09/03/2025 9:00,322.15
09/03/2025 9:15,318.35
09/03/2025 9:30,298.94
09/03/2025 9:45,294.23
09/03/2025 10:00,289.08
09/03/2025 10:15,276.05
09/03/2025 10:30,276.23
09/03/2025 10:45,258.75
09/03/2025 11:00,228.35
09/03/2025 11:15,211.27
09/03/2025 11:30,211.27
09/03/2025 11:45,211.27
09/03/2025 12:00,211.27
09/03/2025 12:15,135.93
09/03/2025 12:30,136.63
09/03/2025 12:45,129.67
09/03/2025 13:00,116.7
09/03/2025 13:15,113.21
09/03/2025 13:30,121.28
09/03/2025 13:45,146.3
09/03/2025 14:00,106.11
09/03/2025 14:15,88.59
09/03/2025 14:30,136.17
09/03/2025 14:45,141.04
09/03/2025 15:00,144.09
09/03/2025 15:15,134.19
09/03/2025 15:30,136.69
09/03/2025 15:45,137.93
09/03/2025 16:00,136.24
09/03/2025 16:15,138.27
09/03/2025 16:30,136.35
09/03/2025 16:45,133.37
09/03/2025 17:00,137.21
09/03/2025 17:15,142.56
09/03/2025 17:30,137.73
09/03/2025 17:45,140.91
09/03/2025 18:00,154.28
09/03/2025 18:15,169.36
09/03/2025 18:30,177.31
09/03/2025 18:45,179.15
09/03/2025 19:00,198.22
09/03/2025 19:15,224.77
09/03/2025 19:30,241.91
09/03/2025 19:45,248.45
09/03/2025 20:00,255.6
09/03/2025 20:15,259.06
09/03/2025 20:30,274.13
09/03/2025 20:45,294.05
09/03/2025 21:00,302.6
09/03/2025 21:15,303.99
09/03/2025 21:30,303.55
09/03/2025 21:45,295.38
09/03/2025 22:00,290.54
09/03/2025 22:15,298.62
09/03/2025 22:30,300.46
09/03/2025 22:45,292.79
09/03/2025 23:00,290.36
09/03/2025 23:15,285.62
09/03/2025 23:30,275.71
09/03/2025 23:45,253.14
10/03/2025 0:00,215.92
10/03/2025 0:15,195.67
10/03/2025 0:30,181.86
10/03/2025 0:45,165.49
10/03/2025 1:00,149.14
10/03/2025 1:15,152.34
10/03/2025 1:30,156.65
10/03/2025 1:45,150.75
10/03/2025 2:00,132.7
10/03/2025 2:15,114.87
10/03/2025 2:30,92.09
10/03/2025 2:45,75.49
10/03/2025 3:00,74.35
10/03/2025 3:15,68.76
10/03/2025 3:30,64.73
10/03/2025 3:45,60.34
10/03/2025 4:00,52.47
10/03/2025 4:15,51.59
10/03/2025 4:30,60.92
10/03/2025 4:45,71.89
10/03/2025 5:00,74.3
10/03/2025 5:15,83.43
10/03/2025 5:30,106.43
10/03/2025 5:45,124.95
10/03/2025 6:00,130.06
10/03/2025 6:15,134.37
10/03/2025 6:30,145.38
10/03/2025 6:45,154.45
10/03/2025 7:00,160.43
10/03/2025 7:15,169.69
10/03/2025 7:30,202.81
10/03/2025 7:45,239.5
10/03/2025 8:00,274.33
10/03/2025 8:15,284.3
10/03/2025 8:30,267.25
10/03/2025 8:45,265.7
10/03/2025 9:00,234.15
10/03/2025 9:15,194.62
10/03/2025 9:30,145.62
10/03/2025 9:45,116.32
10/03/2025 10:00,114.71
10/03/2025 10:15,124.02
10/03/2025 10:30,138.88
10/03/2025 10:45,161.87
10/03/2025 11:00,189.86
10/03/2025 11:15,199.35
10/03/2025 11:30,199.35
10/03/2025 11:45,199.35
10/03/2025 12:00,199.35
10/03/2025 12:15,124.55
10/03/2025 12:30,132.63
10/03/2025 12:45,65.74
10/03/2025 13:00,66.78
10/03/2025 13:15,72.77
10/03/2025 13:30,75.08
10/03/2025 13:45,75.99
10/03/2025 14:00,72.46
10/03/2025 14:15,70.63
10/03/2025 14:30,70.35
10/03/2025 14:45,80.78
10/03/2025 15:00,99.77
10/03/2025 15:15,123.01
10/03/2025 15:30,171.67
10/03/2025 15:45,219.42
10/03/2025 16:00,247.83
10/03/2025 16:15,279.77
10/03/2025 16:30,305.47
10/03/2025 16:45,310.51
10/03/2025 17:00,286.42
10/03/2025 17:15,285.07
10/03/2025 17:30,354.32
10/03/2025 17:45,390.12
10/03/2025 18:00,414.31
10/03/2025 18:15,408.04
10/03/2025 18:30,389.75
10/03/2025 18:45,427.81
10/03/2025 19:00,440.56
10/03/2025 19:15,395.87
10/03/2025 19:30,366.79
10/03/2025 19:45,361.09
10/03/2025 20:00,350.23
10/03/2025 20:15,317.81
10/03/2025 20:30,314.83
10/03/2025 20:45,360.18
10/03/2025 21:00,450.07
10/03/2025 21:15,539.89
10/03/2025 21:30,622.92
10/03/2025 21:45,652.62
10/03/2025 22:00,591.12
10/03/2025 22:15,513.94
10/03/2025 22:30,475.57
10/03/2025 22:45,445.4
10/03/2025 23:00,419.29
10/03/2025 23:15,369.02
10/03/2025 23:30,352.91
10/03/2025 23:45,390.81
11/03/2025 0:00,396.41
11/03/2025 0:15,474.24
11/03/2025 0:30,535.56
11/03/2025 0:45,546.92
11/03/2025 1:00,532.69
11/03/2025 1:15,508.39
11/03/2025 1:30,505.21
11/03/2025 1:45,552.54
11/03/2025 2:00,568.07
11/03/2025 2:15,605.52
11/03/2025 2:30,628.72
11/03/2025 2:45,638.78
11/03/2025 3:00,677.67
11/03/2025 3:15,791.4
11/03/2025 3:30,883.24
11/03/2025 3:45,949.04
11/03/2025 4:00,998.7
11/03/2025 4:15,1094.88
11/03/2025 4:30,1106.36
11/03/2025 4:45,1141.92
11/03/2025 5:00,1167
11/03/2025 5:15,1290.14
11/03/2025 5:30,1414.26
11/03/2025 5:45,1327.44
11/03/2025 6:00,1292.53
11/03/2025 6:15,1203.01
11/03/2025 6:30,1180.29
11/03/2025 6:45,1070.49
11/03/2025 7:00,1006.05
11/03/2025 7:15,1024.46
11/03/2025 7:30,1035.73
11/03/2025 7:45,1075.89
11/03/2025 8:00,1024.51
11/03/2025 8:15,930.79
11/03/2025 8:30,870.99
11/03/2025 8:45,845.54
11/03/2025 9:00,728.74
11/03/2025 9:15,639.7
11/03/2025 9:30,639.96
11/03/2025 9:45,692.04
11/03/2025 10:00,752.09
11/03/2025 10:15,798.07
11/03/2025 10:30,712.06
11/03/2025 10:45,634.82
11/03/2025 11:00,603.01
11/03/2025 11:15,619.41
11/03/2025 11:30,631.33
