Date-time,Eur/MWh
09/10/2024 12:00,53.76
09/10/2024 13:00,52.32
09/10/2024 14:00,61.28
09/10/2024 15:00,73.62
09/10/2024 16:00,61.12
09/10/2024 17:00,80
09/10/2024 18:00,115.39
09/10/2024 19:00,126.8
09/10/2024 20:00,109.26
09/10/2024 21:00,93.39
09/10/2024 22:00,92.22
09/10/2024 23:00,75.38
10/10/2024 0:00,53.84
10/10/2024 1:00,27.99
10/10/2024 2:00,25.92
10/10/2024 3:00,25.83
10/10/2024 4:00,13.87
10/10/2024 5:00,16.36
10/10/2024 6:00,40.61
10/10/2024 7:00,76.42
10/10/2024 8:00,80.46
10/10/2024 9:00,67.5
10/10/2024 10:00,52.01
10/10/2024 11:00,38.93
10/10/2024 12:00,21.89
10/10/2024 13:00,15.95
10/10/2024 14:00,20.01
10/10/2024 15:00,38.37
10/10/2024 16:00,57.66
10/10/2024 17:00,85.68
10/10/2024 18:00,102.11
10/10/2024 19:00,134.99
10/10/2024 20:00,110.87
10/10/2024 21:00,90.41
10/10/2024 22:00,89.12
10/10/2024 23:00,76.05
11/10/2024 0:00,81.34
11/10/2024 1:00,75.6
11/10/2024 2:00,74.64
11/10/2024 3:00,67.91
11/10/2024 4:00,68.8
11/10/2024 5:00,75.09
11/10/2024 6:00,99.95
11/10/2024 7:00,140.41
11/10/2024 8:00,155.49
11/10/2024 9:00,110.01
11/10/2024 10:00,90
11/10/2024 11:00,72.35
11/10/2024 12:00,61.65
11/10/2024 13:00,57.17
11/10/2024 14:00,59.56
11/10/2024 15:00,66.95
11/10/2024 16:00,76.3
11/10/2024 17:00,89.53
11/10/2024 18:00,123.03
11/10/2024 19:00,162.61
11/10/2024 20:00,114.21
11/10/2024 21:00,97.17
11/10/2024 22:00,97.73
11/10/2024 23:00,87.98
12/10/2024 0:00,87.11
12/10/2024 1:00,77.49
12/10/2024 2:00,73.14
12/10/2024 3:00,71.82
12/10/2024 4:00,68.99
12/10/2024 5:00,67.32
12/10/2024 6:00,70.03
12/10/2024 7:00,79.4
12/10/2024 8:00,79.54
12/10/2024 9:00,76.75
12/10/2024 10:00,69.38
12/10/2024 11:00,56.42
12/10/2024 12:00,42.24
12/10/2024 13:00,26.75
12/10/2024 14:00,23.34
12/10/2024 15:00,46.35
12/10/2024 16:00,61.55
12/10/2024 17:00,77.38
12/10/2024 18:00,83.38
12/10/2024 19:00,80.37
12/10/2024 20:00,60.75
12/10/2024 21:00,45.42
12/10/2024 22:00,34.87
12/10/2024 23:00,25.37
13/10/2024 0:00,0
13/10/2024 1:00,-0.01
13/10/2024 2:00,-0.07
13/10/2024 3:00,-0.37
13/10/2024 4:00,-0.51
13/10/2024 5:00,-0.09
13/10/2024 6:00,-0.13
13/10/2024 7:00,0.63
13/10/2024 8:00,16.62
13/10/2024 9:00,4.81
13/10/2024 10:00,1.73
13/10/2024 11:00,-0.12
13/10/2024 12:00,-3.83
13/10/2024 13:00,-3.79
13/10/2024 14:00,-3.94
13/10/2024 15:00,3.42
13/10/2024 16:00,10.79
13/10/2024 17:00,44.26
13/10/2024 18:00,73.35
13/10/2024 19:00,90
13/10/2024 20:00,72.29
13/10/2024 21:00,65.15
13/10/2024 22:00,63.28
13/10/2024 23:00,60.5
14/10/2024 0:00,61.36
14/10/2024 1:00,51.5
14/10/2024 2:00,52.4
14/10/2024 3:00,50.45
14/10/2024 4:00,48.89
14/10/2024 5:00,62.2
14/10/2024 6:00,98.73
14/10/2024 7:00,121.35
14/10/2024 8:00,146.73
14/10/2024 9:00,125.58
14/10/2024 10:00,103
14/10/2024 11:00,97.22
14/10/2024 12:00,91.56
14/10/2024 13:00,86.96
14/10/2024 14:00,74.16
14/10/2024 15:00,86.4
14/10/2024 16:00,96.41
14/10/2024 17:00,137.12
14/10/2024 18:00,202.4
14/10/2024 19:00,226.02
14/10/2024 20:00,158
14/10/2024 21:00,110.99
14/10/2024 22:00,99.66
14/10/2024 23:00,94.8
15/10/2024 0:00,84.41
15/10/2024 1:00,82.02
15/10/2024 2:00,79.16
15/10/2024 3:00,75.96
15/10/2024 4:00,68.33
15/10/2024 5:00,74.68
15/10/2024 6:00,84.99
15/10/2024 7:00,131.27
15/10/2024 8:00,146
15/10/2024 9:00,110.52
15/10/2024 10:00,92.74
15/10/2024 11:00,83.05
15/10/2024 12:00,78.47
15/10/2024 13:00,70.78
15/10/2024 14:00,68.17
15/10/2024 15:00,73.4
15/10/2024 16:00,73.79
15/10/2024 17:00,86.88
15/10/2024 18:00,103.73
15/10/2024 19:00,101.72
15/10/2024 20:00,69.98
15/10/2024 21:00,57.71
15/10/2024 22:00,60.02
15/10/2024 23:00,42.92
16/10/2024 0:00,26.52
16/10/2024 1:00,12.8
16/10/2024 2:00,5.3
16/10/2024 3:00,3.61
16/10/2024 4:00,2.69
16/10/2024 5:00,9.08
16/10/2024 6:00,43.09
16/10/2024 7:00,51.26
16/10/2024 8:00,66.52
16/10/2024 9:00,54.29
16/10/2024 10:00,26.68
16/10/2024 11:00,14.16
16/10/2024 12:00,4.09
16/10/2024 13:00,2.04
16/10/2024 14:00,4
16/10/2024 15:00,14.18
16/10/2024 16:00,40.32
16/10/2024 17:00,67.14
16/10/2024 18:00,84.24
16/10/2024 19:00,89.42
16/10/2024 20:00,63.53
16/10/2024 21:00,54.19
16/10/2024 22:00,35.14
16/10/2024 23:00,26.54
17/10/2024 0:00,17.04
17/10/2024 1:00,12.15
17/10/2024 2:00,10.48
17/10/2024 3:00,5.61
17/10/2024 4:00,10.01
17/10/2024 5:00,26.39
17/10/2024 6:00,66.29
17/10/2024 7:00,91.15
17/10/2024 8:00,90.38
17/10/2024 9:00,87.46
17/10/2024 10:00,81
17/10/2024 11:00,72.12
17/10/2024 12:00,66
17/10/2024 13:00,65.54
17/10/2024 14:00,69.47
17/10/2024 15:00,74.74
17/10/2024 16:00,92.94
17/10/2024 17:00,115.6
17/10/2024 18:00,151.32
17/10/2024 19:00,153.96
17/10/2024 20:00,109.49
17/10/2024 21:00,96.52
17/10/2024 22:00,90
17/10/2024 23:00,90
18/10/2024 0:00,83.03
18/10/2024 1:00,83.03
18/10/2024 2:00,85.92
18/10/2024 3:00,78.5
18/10/2024 4:00,81.87
18/10/2024 5:00,84.01
18/10/2024 6:00,93.87
18/10/2024 7:00,127.01
18/10/2024 8:00,148.5
18/10/2024 9:00,116.07
18/10/2024 10:00,103.45
18/10/2024 11:00,91
18/10/2024 12:00,93.7
18/10/2024 13:00,85.49
18/10/2024 14:00,90.53
18/10/2024 15:00,84.48
18/10/2024 16:00,95.2
18/10/2024 17:00,122.18
18/10/2024 18:00,163.14
18/10/2024 19:00,142.6
18/10/2024 20:00,103.25
18/10/2024 21:00,96.84
18/10/2024 22:00,100.6
18/10/2024 23:00,85.61
19/10/2024 0:00,87.86
19/10/2024 1:00,84.64
19/10/2024 2:00,81.33
19/10/2024 3:00,76.29
19/10/2024 4:00,77.55
19/10/2024 5:00,78.04
19/10/2024 6:00,80.41
19/10/2024 7:00,65.94
19/10/2024 8:00,94.2
19/10/2024 9:00,76.44
19/10/2024 10:00,64.03
19/10/2024 11:00,56.71
19/10/2024 12:00,51.68
19/10/2024 13:00,42.95
19/10/2024 14:00,41.2
19/10/2024 15:00,46.15
19/10/2024 16:00,57.07
19/10/2024 17:00,70
19/10/2024 18:00,93.89
19/10/2024 19:00,96.69
19/10/2024 20:00,84.35
19/10/2024 21:00,75.8
19/10/2024 22:00,78.81
19/10/2024 23:00,73.33
20/10/2024 0:00,47.33
20/10/2024 1:00,43.11
20/10/2024 2:00,42.9
20/10/2024 3:00,38.64
20/10/2024 4:00,39.61
20/10/2024 5:00,41.52
20/10/2024 6:00,38.65
20/10/2024 7:00,44.72
20/10/2024 8:00,42.93
20/10/2024 9:00,30.77
20/10/2024 10:00,6.37
20/10/2024 11:00,0.08
20/10/2024 12:00,0
20/10/2024 13:00,-0.98
20/10/2024 14:00,-2.01
20/10/2024 15:00,0
20/10/2024 16:00,2.75
20/10/2024 17:00,35.25
20/10/2024 18:00,41.26
20/10/2024 19:00,46.49
20/10/2024 20:00,35.53
20/10/2024 21:00,22.5
20/10/2024 22:00,13.15
20/10/2024 23:00,2.09
21/10/2024 0:00,0.35
21/10/2024 1:00,-0.03
21/10/2024 2:00,-0.08
21/10/2024 3:00,-0.04
21/10/2024 4:00,0.09
21/10/2024 5:00,5.91
21/10/2024 6:00,44.88
21/10/2024 7:00,96.17
21/10/2024 8:00,120.31
21/10/2024 9:00,103.9
21/10/2024 10:00,89.63
21/10/2024 11:00,82.57
21/10/2024 12:00,75.82
21/10/2024 13:00,81.6
21/10/2024 14:00,81.44
21/10/2024 15:00,83.09
21/10/2024 16:00,91.49
21/10/2024 17:00,106.19
21/10/2024 18:00,148.8
21/10/2024 19:00,170.8
21/10/2024 20:00,119.49
21/10/2024 21:00,91.78
21/10/2024 22:00,97.73
21/10/2024 23:00,92.97
22/10/2024 0:00,82.44
22/10/2024 1:00,78.72
22/10/2024 2:00,76.2
22/10/2024 3:00,79
22/10/2024 4:00,76.7
22/10/2024 5:00,77.99
22/10/2024 6:00,85.69
22/10/2024 7:00,123.6
22/10/2024 8:00,141.58
22/10/2024 9:00,113.06
22/10/2024 10:00,98.84
22/10/2024 11:00,88.82
22/10/2024 12:00,77.8
22/10/2024 13:00,70.88
22/10/2024 14:00,64.75
22/10/2024 15:00,66.96
22/10/2024 16:00,74.55
22/10/2024 17:00,88.76
22/10/2024 18:00,126.9
22/10/2024 19:00,158.46
22/10/2024 20:00,112.55
22/10/2024 21:00,99.64
22/10/2024 22:00,95.74
22/10/2024 23:00,88.35
23/10/2024 0:00,80.85
23/10/2024 1:00,83.08
23/10/2024 2:00,81.6
23/10/2024 3:00,82.49
23/10/2024 4:00,72.56
23/10/2024 5:00,75.96
23/10/2024 6:00,93.89
23/10/2024 7:00,120.7
23/10/2024 8:00,151.5
23/10/2024 9:00,120.69
23/10/2024 10:00,92.78
23/10/2024 11:00,89.02
23/10/2024 12:00,79.63
23/10/2024 13:00,74.23
23/10/2024 14:00,72.66
23/10/2024 15:00,80.77
23/10/2024 16:00,79.17
23/10/2024 17:00,100.56
23/10/2024 18:00,146.68
23/10/2024 19:00,164
23/10/2024 20:00,113.52
23/10/2024 21:00,98.23
23/10/2024 22:00,101.18
23/10/2024 23:00,93.16
24/10/2024 0:00,83.33
24/10/2024 1:00,78.14
24/10/2024 2:00,75.84
24/10/2024 3:00,71.73
24/10/2024 4:00,72.6
24/10/2024 5:00,77.75
24/10/2024 6:00,83.62
24/10/2024 7:00,106.72
24/10/2024 8:00,140.97
24/10/2024 9:00,106
24/10/2024 10:00,95.39
24/10/2024 11:00,86.43
24/10/2024 12:00,77.13
24/10/2024 13:00,71.95
24/10/2024 14:00,71.08
24/10/2024 15:00,81.22
24/10/2024 16:00,79.2
24/10/2024 17:00,91.69
24/10/2024 18:00,107.32
24/10/2024 19:00,116.45
24/10/2024 20:00,90.6
24/10/2024 21:00,92.9
24/10/2024 22:00,96.05
24/10/2024 23:00,81.04
25/10/2024 0:00,68.93
25/10/2024 1:00,59.66
25/10/2024 2:00,71.66
25/10/2024 3:00,62.84
25/10/2024 4:00,53
25/10/2024 5:00,63.9
25/10/2024 6:00,74.29
25/10/2024 7:00,86.52
25/10/2024 8:00,105.17
25/10/2024 9:00,99.04
25/10/2024 10:00,87.32
25/10/2024 11:00,80
25/10/2024 12:00,71.51
25/10/2024 13:00,64.96
25/10/2024 14:00,64.79
25/10/2024 15:00,67.77
25/10/2024 16:00,75.18
25/10/2024 17:00,99.83
25/10/2024 18:00,138
25/10/2024 19:00,137.6
25/10/2024 20:00,111.92
25/10/2024 21:00,98.65
25/10/2024 22:00,94.08
25/10/2024 23:00,101.27
26/10/2024 0:00,88.02
26/10/2024 1:00,78.97
26/10/2024 2:00,74.17
26/10/2024 3:00,72.78
26/10/2024 4:00,67.73
26/10/2024 5:00,69.43
26/10/2024 6:00,76.98
26/10/2024 7:00,85.64
26/10/2024 8:00,100
26/10/2024 9:00,104.12
26/10/2024 10:00,75.19
26/10/2024 11:00,60.46
26/10/2024 12:00,56.75
26/10/2024 13:00,57.85
26/10/2024 14:00,61.31
26/10/2024 15:00,72.25
26/10/2024 16:00,76.14
26/10/2024 17:00,94.87
26/10/2024 18:00,117.36
26/10/2024 19:00,107.53
26/10/2024 20:00,90.31
26/10/2024 21:00,91.49
26/10/2024 22:00,92.47
26/10/2024 23:00,78.02
27/10/2024 0:00,91.02
27/10/2024 1:00,83.9
27/10/2024 2:00,82.23
27/10/2024 3:00,67.95
27/10/2024 4:00,68.82
27/10/2024 5:00,79.04
27/10/2024 6:00,86.44
27/10/2024 7:00,87.77
27/10/2024 8:00,83.87
27/10/2024 9:00,66.15
27/10/2024 10:00,54.72
27/10/2024 11:00,42.5
27/10/2024 12:00,39.99
27/10/2024 13:00,40
27/10/2024 14:00,62.76
27/10/2024 15:00,94.47
27/10/2024 16:00,113.48
27/10/2024 17:00,124.85
27/10/2024 18:00,141.78
27/10/2024 19:00,129.32
27/10/2024 20:00,116.49
27/10/2024 21:00,111
27/10/2024 22:00,107.6
27/10/2024 23:00,102.99
28/10/2024 0:00,92.19
28/10/2024 1:00,85.25
28/10/2024 2:00,80.62
28/10/2024 3:00,75.8
28/10/2024 4:00,78.86
28/10/2024 5:00,89.69
28/10/2024 6:00,97.5
28/10/2024 7:00,98.99
28/10/2024 8:00,106.71
28/10/2024 9:00,94.99
28/10/2024 10:00,91.64
28/10/2024 11:00,91.41
28/10/2024 12:00,88.5
28/10/2024 13:00,93.86
28/10/2024 14:00,104.84
28/10/2024 15:00,113.74
28/10/2024 16:00,101.14
28/10/2024 17:00,125.43
28/10/2024 18:00,149.59
28/10/2024 19:00,138.29
28/10/2024 20:00,119.77
28/10/2024 21:00,113.84
28/10/2024 22:00,107.52
28/10/2024 23:00,99.79
29/10/2024 0:00,95.07
29/10/2024 1:00,93.21
29/10/2024 2:00,90.37
29/10/2024 3:00,88.49
29/10/2024 4:00,89.98
29/10/2024 5:00,102.28
29/10/2024 6:00,115.13
29/10/2024 7:00,122.8
29/10/2024 8:00,139.86
29/10/2024 9:00,125.27
29/10/2024 10:00,117.51
29/10/2024 11:00,109.52
29/10/2024 12:00,103.08
29/10/2024 13:00,110.87
29/10/2024 14:00,124.22
29/10/2024 15:00,144.52
29/10/2024 16:00,126.25
29/10/2024 17:00,178.26
29/10/2024 18:00,205.04
29/10/2024 19:00,170.77
29/10/2024 20:00,120.7
29/10/2024 21:00,116.66
29/10/2024 22:00,110.68
29/10/2024 23:00,95.85
30/10/2024 0:00,93.7
30/10/2024 1:00,91.41
30/10/2024 2:00,89.22
30/10/2024 3:00,87.46
30/10/2024 4:00,88.56
30/10/2024 5:00,95.59
30/10/2024 6:00,112.24
30/10/2024 7:00,113.48
30/10/2024 8:00,127.37
30/10/2024 9:00,116.37
30/10/2024 10:00,104.31
30/10/2024 11:00,100.19
30/10/2024 12:00,95.42
30/10/2024 13:00,98.93
30/10/2024 14:00,101.54
30/10/2024 15:00,113.26
30/10/2024 16:00,142.29
30/10/2024 17:00,152.05
30/10/2024 18:00,168.45
30/10/2024 19:00,149.42
30/10/2024 20:00,116.98
30/10/2024 21:00,110.96
30/10/2024 22:00,107.92
30/10/2024 23:00,106.41
31/10/2024 0:00,99.64
31/10/2024 1:00,93.59
31/10/2024 2:00,91.75
31/10/2024 3:00,89.81
31/10/2024 4:00,91.96
31/10/2024 5:00,96.62
31/10/2024 6:00,113.62
31/10/2024 7:00,124.94
31/10/2024 8:00,130.6
31/10/2024 9:00,118.65
31/10/2024 10:00,102.25
31/10/2024 11:00,95.77
31/10/2024 12:00,88.91
31/10/2024 13:00,91.24
31/10/2024 14:00,96.9
31/10/2024 15:00,107.88
31/10/2024 16:00,121.3
31/10/2024 17:00,129.49
31/10/2024 18:00,134.36
31/10/2024 19:00,125.06
31/10/2024 20:00,110
31/10/2024 21:00,107
31/10/2024 22:00,116.52
31/10/2024 23:00,107.96
01/11/2024 0:00,94.28
01/11/2024 1:00,87.59
01/11/2024 2:00,79.81
01/11/2024 3:00,72.63
01/11/2024 4:00,67.87
01/11/2024 5:00,71.65
01/11/2024 6:00,79.33
01/11/2024 7:00,86.04
01/11/2024 8:00,85.32
01/11/2024 9:00,87.2
01/11/2024 10:00,79.47
01/11/2024 11:00,64.76
01/11/2024 12:00,60.44
01/11/2024 13:00,65.63
01/11/2024 14:00,83.52
01/11/2024 15:00,98.61
01/11/2024 16:00,116.72
01/11/2024 17:00,122.8
01/11/2024 18:00,127.41
01/11/2024 19:00,119.12
01/11/2024 20:00,114.36
01/11/2024 21:00,105.55
01/11/2024 22:00,100.91
01/11/2024 23:00,96.14
02/11/2024 0:00,96.03
02/11/2024 1:00,91.45
02/11/2024 2:00,88.79
02/11/2024 3:00,86
02/11/2024 4:00,86.85
02/11/2024 5:00,89.87
02/11/2024 6:00,96.1
02/11/2024 7:00,100.11
02/11/2024 8:00,101.16
02/11/2024 9:00,97.24
02/11/2024 10:00,85
02/11/2024 11:00,88.8
02/11/2024 12:00,85.49
02/11/2024 13:00,86.65
02/11/2024 14:00,84.2
02/11/2024 15:00,95.41
02/11/2024 16:00,105.11
02/11/2024 17:00,126.01
02/11/2024 18:00,128.09
02/11/2024 19:00,122.42
02/11/2024 20:00,116.37
02/11/2024 21:00,110.09
02/11/2024 22:00,106.28
02/11/2024 23:00,100.61
03/11/2024 0:00,101.19
03/11/2024 1:00,95.52
03/11/2024 2:00,88.25
03/11/2024 3:00,85.07
03/11/2024 4:00,84.93
03/11/2024 5:00,85.49
03/11/2024 6:00,93.22
03/11/2024 7:00,95.66
03/11/2024 8:00,86.1
03/11/2024 9:00,81.84
03/11/2024 10:00,66.48
03/11/2024 11:00,57.97
03/11/2024 12:00,52.63
03/11/2024 13:00,56.41
03/11/2024 14:00,73.1
03/11/2024 15:00,88.43
03/11/2024 16:00,107.82
03/11/2024 17:00,121.52
03/11/2024 18:00,124.37
03/11/2024 19:00,119.26
03/11/2024 20:00,110.92
03/11/2024 21:00,102.35
03/11/2024 22:00,100.8
03/11/2024 23:00,94.91
04/11/2024 0:00,92.04
04/11/2024 1:00,89.96
04/11/2024 2:00,90.07
04/11/2024 3:00,88.6
04/11/2024 4:00,89.67
04/11/2024 5:00,96.73
04/11/2024 6:00,120.52
04/11/2024 7:00,130.22
04/11/2024 8:00,130
04/11/2024 9:00,120
04/11/2024 10:00,99.82
04/11/2024 11:00,91.41
04/11/2024 12:00,90
04/11/2024 13:00,90.53
04/11/2024 14:00,97.67
04/11/2024 15:00,125.21
04/11/2024 16:00,144.44
04/11/2024 17:00,196.04
04/11/2024 18:00,192.46
04/11/2024 19:00,155.61
04/11/2024 20:00,123
04/11/2024 21:00,113.97
04/11/2024 22:00,109.97
04/11/2024 23:00,100.95
05/11/2024 0:00,101.22
05/11/2024 1:00,94
05/11/2024 2:00,90.68
05/11/2024 3:00,90.36
05/11/2024 4:00,92.79
05/11/2024 5:00,98.26
05/11/2024 6:00,110.77
05/11/2024 7:00,131.05
05/11/2024 8:00,134.87
05/11/2024 9:00,118.23
05/11/2024 10:00,105.87
05/11/2024 11:00,95.28
05/11/2024 12:00,94.92
05/11/2024 13:00,99.25
05/11/2024 14:00,109
05/11/2024 15:00,129.27
05/11/2024 16:00,203.08
05/11/2024 17:00,325
05/11/2024 18:00,302.45
05/11/2024 19:00,247.79
05/11/2024 20:00,161.51
05/11/2024 21:00,126.96
05/11/2024 22:00,117.77
05/11/2024 23:00,110.03
06/11/2024 0:00,103.55
06/11/2024 1:00,99.05
06/11/2024 2:00,95.35
06/11/2024 3:00,94.97
06/11/2024 4:00,97.6
06/11/2024 5:00,101.34
06/11/2024 6:00,124.04
06/11/2024 7:00,174.25
06/11/2024 8:00,162.81
06/11/2024 9:00,132.05
06/11/2024 10:00,124.18
06/11/2024 11:00,121.38
06/11/2024 12:00,120.33
06/11/2024 13:00,123.1
06/11/2024 14:00,126.88
06/11/2024 15:00,155.88
06/11/2024 16:00,220.22
06/11/2024 17:00,346
06/11/2024 18:00,363.11
06/11/2024 19:00,252.52
06/11/2024 20:00,156.4
06/11/2024 21:00,126.44
06/11/2024 22:00,116.24
06/11/2024 23:00,110.23
07/11/2024 0:00,107.3
07/11/2024 1:00,100.73
07/11/2024 2:00,98.17
07/11/2024 3:00,96.61
07/11/2024 4:00,97.39
07/11/2024 5:00,100.23
07/11/2024 6:00,110.59
07/11/2024 7:00,149.32
07/11/2024 8:00,145.89
07/11/2024 9:00,136.7
07/11/2024 10:00,121.93
07/11/2024 11:00,116.37
07/11/2024 12:00,114.77
07/11/2024 13:00,122.91
07/11/2024 14:00,114.07
07/11/2024 15:00,139.2
07/11/2024 16:00,174.78
07/11/2024 17:00,233.41
07/11/2024 18:00,207.6
07/11/2024 19:00,156.46
07/11/2024 20:00,130.26
07/11/2024 21:00,114.11
07/11/2024 22:00,111.86
07/11/2024 23:00,100.08
08/11/2024 0:00,99.58
08/11/2024 1:00,98.98
08/11/2024 2:00,96.3
08/11/2024 3:00,95.19
08/11/2024 4:00,95.63
08/11/2024 5:00,97.79
08/11/2024 6:00,107.11
08/11/2024 7:00,126.27
08/11/2024 8:00,131.34
08/11/2024 9:00,125.94
08/11/2024 10:00,117.34
08/11/2024 11:00,110.94
08/11/2024 12:00,105.59
08/11/2024 13:00,106.81
08/11/2024 14:00,112.53
08/11/2024 15:00,123.63
08/11/2024 16:00,129.06
08/11/2024 17:00,129.31
08/11/2024 18:00,133.22
08/11/2024 19:00,127.5
08/11/2024 20:00,116.05
08/11/2024 21:00,109.76
08/11/2024 22:00,113
08/11/2024 23:00,104.06
09/11/2024 0:00,105.1
09/11/2024 1:00,99.96
09/11/2024 2:00,98
09/11/2024 3:00,96.68
09/11/2024 4:00,98.41
09/11/2024 5:00,100.55
09/11/2024 6:00,104.31
09/11/2024 7:00,109.87
09/11/2024 8:00,114.1
09/11/2024 9:00,114.6
09/11/2024 10:00,109.97
09/11/2024 11:00,106.4
09/11/2024 12:00,106.88
09/11/2024 13:00,108
09/11/2024 14:00,110.18
09/11/2024 15:00,118.91
09/11/2024 16:00,130.74
09/11/2024 17:00,137.29
09/11/2024 18:00,139.53
09/11/2024 19:00,137.02
09/11/2024 20:00,128.32
09/11/2024 21:00,117.96
09/11/2024 22:00,114.53
09/11/2024 23:00,110.1
10/11/2024 0:00,104.99
10/11/2024 1:00,102.28
10/11/2024 2:00,100.81
10/11/2024 3:00,98.55
10/11/2024 4:00,97.86
10/11/2024 5:00,98.41
10/11/2024 6:00,98.87
10/11/2024 7:00,102.45
10/11/2024 8:00,103.3
10/11/2024 9:00,110.85
10/11/2024 10:00,111.81
10/11/2024 11:00,110.13
10/11/2024 12:00,110.92
10/11/2024 13:00,107.96
10/11/2024 14:00,109.82
10/11/2024 15:00,109.1
10/11/2024 16:00,113.2
10/11/2024 17:00,130.13
10/11/2024 18:00,135.76
10/11/2024 19:00,132.59
10/11/2024 20:00,125.31
10/11/2024 21:00,115.28
10/11/2024 22:00,111.1
10/11/2024 23:00,108.02
11/11/2024 0:00,109.48
11/11/2024 1:00,103.15
11/11/2024 2:00,99.84
11/11/2024 3:00,94.56
11/11/2024 4:00,93.04
11/11/2024 5:00,92.25
11/11/2024 6:00,101.3
11/11/2024 7:00,111.8
11/11/2024 8:00,118.69
11/11/2024 9:00,123.57
11/11/2024 10:00,116.5
11/11/2024 11:00,102.75
11/11/2024 12:00,108.97
11/11/2024 13:00,113.71
11/11/2024 14:00,115.2
11/11/2024 15:00,120.47
11/11/2024 16:00,107.51
11/11/2024 17:00,123.62
11/11/2024 18:00,135.3
11/11/2024 19:00,125.6
11/11/2024 20:00,118.75
11/11/2024 21:00,108.6
11/11/2024 22:00,105.34
11/11/2024 23:00,103.69
12/11/2024 0:00,107.7
12/11/2024 1:00,101.76
12/11/2024 2:00,96.09
12/11/2024 3:00,87.96
12/11/2024 4:00,85.22
12/11/2024 5:00,99.81
12/11/2024 6:00,104.35
12/11/2024 7:00,111.38
12/11/2024 8:00,146.34
12/11/2024 9:00,128.39
12/11/2024 10:00,126.37
12/11/2024 11:00,111.84
12/11/2024 12:00,116
12/11/2024 13:00,122.65
12/11/2024 14:00,126.51
12/11/2024 15:00,147.61
12/11/2024 16:00,171.93
12/11/2024 17:00,198.53
12/11/2024 18:00,179.12
12/11/2024 19:00,153.6
12/11/2024 20:00,136.75
12/11/2024 21:00,124.82
12/11/2024 22:00,123.82
12/11/2024 23:00,115.18
13/11/2024 0:00,112.81
13/11/2024 1:00,108.6
13/11/2024 2:00,105.64
13/11/2024 3:00,104.39
13/11/2024 4:00,105.89
13/11/2024 5:00,112.59
13/11/2024 6:00,118.7
13/11/2024 7:00,146.84
13/11/2024 8:00,175.14
13/11/2024 9:00,174.94
13/11/2024 10:00,157.41
13/11/2024 11:00,145.67
13/11/2024 12:00,152.58
13/11/2024 13:00,148.49
13/11/2024 14:00,149.54
13/11/2024 15:00,146.87
13/11/2024 16:00,144.48
13/11/2024 17:00,168.2
13/11/2024 18:00,175.52
13/11/2024 19:00,161.46
13/11/2024 20:00,129.77
13/11/2024 21:00,117.53
13/11/2024 22:00,114.85
13/11/2024 23:00,107.16
14/11/2024 0:00,102.33
14/11/2024 1:00,100.29
14/11/2024 2:00,96.38
14/11/2024 3:00,92.58
14/11/2024 4:00,92.05
14/11/2024 5:00,94
14/11/2024 6:00,107.39
14/11/2024 7:00,117.76
14/11/2024 8:00,130.24
14/11/2024 9:00,127.3
14/11/2024 10:00,127.9
14/11/2024 11:00,127.68
14/11/2024 12:00,125.6
14/11/2024 13:00,128.39
14/11/2024 14:00,134.59
14/11/2024 15:00,143.81
14/11/2024 16:00,146.79
14/11/2024 17:00,157.75
14/11/2024 18:00,156.36
14/11/2024 19:00,149.94
14/11/2024 20:00,139.34
14/11/2024 21:00,129.62
14/11/2024 22:00,123.12
14/11/2024 23:00,112.69
15/11/2024 0:00,110.99
15/11/2024 1:00,107
15/11/2024 2:00,107.21
15/11/2024 3:00,103.82
15/11/2024 4:00,104.6
15/11/2024 5:00,109.05
15/11/2024 6:00,130.21
15/11/2024 7:00,146.1
15/11/2024 8:00,159.16
15/11/2024 9:00,147.16
15/11/2024 10:00,134.11
15/11/2024 11:00,129.27
15/11/2024 12:00,120.93
15/11/2024 13:00,120.35
15/11/2024 14:00,124.38
15/11/2024 15:00,127.85
15/11/2024 16:00,130.14
15/11/2024 17:00,137.81
15/11/2024 18:00,136.66
15/11/2024 19:00,131.97
15/11/2024 20:00,119.52
15/11/2024 21:00,117.75
15/11/2024 22:00,125.6
15/11/2024 23:00,118.64
16/11/2024 0:00,103.34
16/11/2024 1:00,98.22
16/11/2024 2:00,94.61
16/11/2024 3:00,92.28
16/11/2024 4:00,90.71
16/11/2024 5:00,90.58
16/11/2024 6:00,93.99
16/11/2024 7:00,104.09
16/11/2024 8:00,112.7
16/11/2024 9:00,115.54
16/11/2024 10:00,112.12
16/11/2024 11:00,105.38
16/11/2024 12:00,103
16/11/2024 13:00,99.57
16/11/2024 14:00,100
16/11/2024 15:00,105.05
16/11/2024 16:00,115.28
16/11/2024 17:00,126.8
16/11/2024 18:00,135.47
16/11/2024 19:00,136.9
16/11/2024 20:00,117
16/11/2024 21:00,103.03
16/11/2024 22:00,102.23
16/11/2024 23:00,95.03
17/11/2024 0:00,89.23
17/11/2024 1:00,81.58
17/11/2024 2:00,76.63
17/11/2024 3:00,63.99
17/11/2024 4:00,49.03
17/11/2024 5:00,43.64
17/11/2024 6:00,50.3
17/11/2024 7:00,66.67
17/11/2024 8:00,79.59
17/11/2024 9:00,88.88
17/11/2024 10:00,89.85
17/11/2024 11:00,101.4
17/11/2024 12:00,110.3
